date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-03-31 01:00:00,-6.048,85.07869,0.05828461,0.489,0.492,0.454,-1.798,-1.698,-0.948
2024-03-31 02:00:00,-5.348,84.179146,0.06518388,0.489,0.492,0.454,-1.798,-1.698,-0.948
2024-03-31 03:00:00,-3.848,81.50876,0.08531839,0.489,0.492,0.454,-1.798,-1.698,-0.948
2024-03-31 04:00:00,-2.248,77.803215,0.11537704,0.489,0.492,0.454,-1.798,-1.698,-0.948
2024-03-31 05:00:00,-0.54800004,74.07873,0.1526553,0.489,0.492,0.454,-1.798,-1.698,-0.948
2024-03-31 06:00:00,0.902,70.55961,0.19259372,0.489,0.491,0.454,-1.798,-1.698,-0.948
2024-03-31 07:00:00,2.102,73.19969,0.19107878,0.489,0.491,0.454,-1.798,-1.698,-0.948
2024-03-31 08:00:00,3.052,70.47278,0.22521925,0.504,0.491,0.454,-1.798,-1.698,-0.948
2024-03-31 09:00:00,3.552,69.0369,0.24465936,0.514,0.491,0.454,-1.7479999,-1.698,-0.948
2024-03-31 10:00:00,3.7020001,68.56308,0.2510414,0.512,0.496,0.454,-1.7479999,-1.698,-0.948
2024-03-31 11:00:00,3.602,69.5562,0.24140573,0.504,0.502,0.454,-1.7479999,-1.698,-0.948
2024-03-31 12:00:00,3.052,72.57491,0.20918745,0.509,0.502,0.454,-1.7479999,-1.698,-0.948
2024-03-31 13:00:00,2.002,76.77248,0.16443133,0.507,0.502,0.454,-1.7479999,-1.698,-0.948
2024-03-31 14:00:00,0.502,81.80155,0.11567205,0.506,0.501,0.454,-1.7479999,-1.698,-0.948
2024-03-31 15:00:00,-0.598,84.11902,0.093192935,0.506,0.501,0.455,-1.7479999,-1.698,-0.948
2024-03-31 16:00:00,-1.3479999,85.29326,0.08169308,0.505,0.501,0.455,-1.7479999,-1.698,-0.948
2024-03-31 17:00:00,-1.948,85.54561,0.0768224,0.504,0.501,0.455,-1.7479999,-1.698,-0.948
2024-03-31 18:00:00,-2.5479999,85.80129,0.07218689,0.504,0.5,0.455,-1.7479999,-1.698,-0.948
2024-03-31 19:00:00,-3.0479999,87.38185,0.061811507,0.503,0.5,0.455,-1.7479999,-1.698,-0.948
2024-03-31 20:00:00,-3.598,87.32746,0.059580177,0.503,0.5,0.455,-1.7479999,-1.698,-0.948
2024-03-31 21:00:00,-4.048,85.96255,0.06380662,0.502,0.5,0.455,-1.7479999,-1.698,-0.948
2024-03-31 22:00:00,-4.498,83.96008,0.07047862,0.502,0.499,0.455,-1.7479999,-1.698,-0.948
2024-03-31 23:00:00,-4.698,81.70356,0.0791868,0.502,0.499,0.455,-1.7479999,-1.698,-0.948
2024-04-01 00:00:00,-4.898,80.734215,0.08212951,0.501,0.499,0.455,-1.7479999,-1.698,-0.948
2024-04-01 01:00:00,-4.948,81.03976,0.08052194,0.501,0.499,0.455,-1.7479999,-1.698,-0.948
2024-04-01 02:00:00,-4.098,80.85049,0.086711824,0.5,0.498,0.456,-1.7479999,-1.698,-0.948
2024-04-01 03:00:00,-1.8479999,78.460045,0.11532131,0.5,0.498,0.456,-1.798,-1.698,-0.948
2024-04-01 04:00:00,0.70199996,74.03182,0.16745073,0.5,0.498,0.456,-1.798,-1.698,-0.948
2024-04-01 05:00:00,2.602,71.16529,0.21303046,0.499,0.498,0.456,-1.7479999,-1.698,-0.948
2024-04-01 06:00:00,3.7020001,69.32219,0.2449804,0.502,0.497,0.456,-1.7479999,-1.698,-0.948
2024-04-01 07:00:00,3.752,74.04457,0.20800412,0.518,0.497,0.456,-1.7479999,-1.698,-0.948
2024-04-01 08:00:00,4.102,71.98418,0.23010397,0.516,0.501,0.456,-1.7479999,-1.698,-0.948
2024-04-01 09:00:00,4.552,69.49834,0.25853944,0.509,0.509,0.456,-1.7479999,-1.698,-0.948
2024-04-01 10:00:00,4.652,69.772385,0.2580135,0.516,0.511,0.456,-1.7479999,-1.698,-0.948
2024-04-01 11:00:00,4.552,69.751884,0.25639063,0.512,0.514,0.457,-1.7479999,-1.698,-0.948
2024-04-01 12:00:00,4.102,72.24668,0.22794807,0.509,0.515,0.457,-1.7479999,-1.698,-0.948
2024-04-01 13:00:00,3.302,76.7085,0.18082935,0.507,0.516,0.458,-1.7479999,-1.698,-0.948
2024-04-01 14:00:00,2.602,80.89904,0.14112425,0.502,0.511,0.46,-1.698,-1.698,-0.948
2024-04-01 15:00:00,2.252,82.93723,0.12296653,0.502,0.51,0.46,-1.698,-1.698,-0.948
2024-04-01 16:00:00,1.852,85.33698,0.10269964,0.502,0.509,0.46,-1.698,-1.698,-0.948
2024-04-01 17:00:00,1.452,87.49557,0.085109234,0.502,0.508,0.461,-1.698,-1.698,-0.948
2024-04-01 18:00:00,1.102,89.07034,0.07254481,0.501,0.508,0.461,-1.698,-1.648,-0.948
2024-04-01 19:00:00,0.95199996,92.022316,0.052383482,0.501,0.507,0.461,-1.698,-1.648,-0.948
2024-04-01 20:00:00,0.602,93.010445,0.044751465,0.5,0.507,0.461,-1.698,-1.648,-0.948
2024-04-01 21:00:00,0.45200002,94.02331,0.037854135,0.5,0.506,0.461,-1.698,-1.648,-0.948
2024-04-01 22:00:00,0.602,94.71594,0.033832073,0.499,0.505,0.461,-1.698,-1.648,-0.948
2024-04-01 23:00:00,0.402,95.74566,0.026848316,0.499,0.505,0.462,-1.698,-1.648,-0.948
2024-04-02 00:00:00,0.502,96.44625,0.022589862,0.499,0.505,0.462,-1.698,-1.648,-0.948
2024-04-02 01:00:00,0.45200002,97.14674,0.018071651,0.498,0.504,0.462,-1.648,-1.648,-0.948
2024-04-02 02:00:00,0.70199996,96.80168,0.020626247,0.498,0.504,0.462,-1.648,-1.648,-0.948
2024-04-02 03:00:00,1.102,95.76952,0.028080225,0.499,0.503,0.462,-1.648,-1.648,-0.948
2024-04-02 04:00:00,1.552,94.41509,0.038287163,0.506,0.503,0.462,-1.648,-1.648,-0.948
2024-04-02 05:00:00,2.002,92.42002,0.053663254,0.514,0.503,0.462,-1.648,-1.648,-0.948
2024-04-02 06:00:00,2.802,84.82731,0.11370498,0.509,0.508,0.462,-1.648,-1.648,-0.948
2024-04-02 07:00:00,3.002,83.3328,0.12668681,0.509,0.51,0.463,-1.648,-1.648,-0.948
2024-04-02 08:00:00,3.552,74.27839,0.20324779,0.517,0.51,0.463,-1.648,-1.648,-0.948
2024-04-02 09:00:00,3.802,70.62407,0.23624206,0.508,0.515,0.463,-1.648,-1.648,-0.948
2024-04-02 10:00:00,3.802,69.08926,0.24858338,0.496,0.51,0.467,-1.648,-1.648,-0.948
2024-04-02 11:00:00,3.752,69.33259,0.24576068,0.495,0.505,0.469,-1.648,-1.648,-0.948
2024-04-02 12:00:00,3.302,72.88882,0.21048105,0.5,0.504,0.469,-1.5979999,-1.648,-0.948
2024-04-02 13:00:00,2.152,80.2475,0.14133805,0.493,0.506,0.469,-1.5979999,-1.648,-0.948
2024-04-02 14:00:00,1.102,84.01371,0.10610527,0.493,0.505,0.47,-1.5979999,-1.648,-0.948
2024-04-02 15:00:00,-0.49800003,86.98411,0.07694048,0.493,0.505,0.47,-1.5979999,-1.648,-0.948
2024-04-02 16:00:00,-1.8479999,88.81613,0.059881806,0.493,0.504,0.47,-1.5979999,-1.648,-0.948
2024-04-02 17:00:00,-3.5479999,91.73186,0.03902018,0.493,0.504,0.47,-1.5979999,-1.648,-0.948
2024-04-02 18:00:00,-4.148,92.73959,0.032756954,0.493,0.503,0.47,-1.648,-1.648,-0.948
2024-04-02 19:00:00,-2.2979999,92.84691,0.037048727,0.493,0.503,0.47,-1.648,-1.648,-0.948
2024-04-02 20:00:00,-2.898,93.509865,0.03215143,0.493,0.502,0.47,-1.648,-1.648,-0.948
2024-04-02 21:00:00,-2.998,93.50462,0.03193879,0.493,0.502,0.47,-1.648,-1.648,-0.948
2024-04-02 22:00:00,-3.148,93.14674,0.033323973,0.492,0.502,0.47,-1.648,-1.648,-0.948
2024-04-02 23:00:00,-3.7979999,93.46249,0.030280977,0.492,0.501,0.47,-1.648,-1.648,-0.948
2024-04-03 00:00:00,-4.698,93.4146,0.028505236,0.492,0.501,0.47,-1.698,-1.648,-0.948
2024-04-03 01:00:00,-4.798,93.40924,0.028313637,0.492,0.501,0.471,-1.698,-1.648,-0.948
2024-04-03 02:00:00,-3.948,91.70529,0.037989616,0.492,0.5,0.471,-1.698,-1.648,-0.948
2024-04-03 03:00:00,-0.948,84.39055,0.089286864,0.492,0.5,0.471,-1.698,-1.648,-0.948
2024-04-03 04:00:00,1.852,75.34668,0.17266327,0.494,0.5,0.471,-1.698,-1.648,-0.948
2024-04-03 05:00:00,3.002,70.462654,0.22450036,0.501,0.499,0.471,-1.698,-1.648,-0.948
2024-04-03 06:00:00,4.252,65.96622,0.28248018,0.517,0.499,0.471,-1.648,-1.648,-0.948
2024-04-03 07:00:00,5.202,64.50965,0.31476533,0.512,0.507,0.471,-1.5979999,-1.648,-0.948
2024-04-03 08:00:00,6.102,60.61125,0.37181103,0.513,0.511,0.471,-1.4979999,-1.648,-0.948
2024-04-03 09:00:00,6.602,58.55957,0.40488333,0.511,0.517,0.471,-1.448,-1.648,-0.948
2024-04-03 10:00:00,6.752,57.95928,0.41500252,0.511,0.513,0.473,-1.3479999,-1.648,-0.948
2024-04-03 11:00:00,6.402,60.024857,0.3852315,0.496,0.517,0.474,-1.298,-1.5979999,-0.948
2024-04-03 12:00:00,5.352,65.49267,0.30925494,0.477,0.507,0.48,-1.2479999,-1.5979999,-0.948
2024-04-03 13:00:00,3.7020001,72.43375,0.22013581,0.478,0.506,0.48,-1.198,-1.5979999,-0.948
2024-04-03 14:00:00,1.702,80.476585,0.13527977,0.479,0.505,0.48,-1.198,-1.5979999,-0.948
2024-04-03 15:00:00,0.202,86.41599,0.0844897,0.48,0.504,0.48,-1.2479999,-1.5979999,-0.948
2024-04-03 16:00:00,-0.848,89.895,0.0582276,0.48,0.504,0.48,-1.2479999,-1.5979999,-0.948
2024-04-03 17:00:00,-1.648,91.51606,0.046100765,0.48,0.503,0.48,-1.2479999,-1.5979999,-0.948
2024-04-03 18:00:00,-2.448,92.83829,0.0366835,0.481,0.503,0.48,-1.298,-1.5979999,-0.948
2024-04-03 19:00:00,-3.248,93.84296,0.029716343,0.481,0.502,0.48,-1.298,-1.5979999,-0.948
2024-04-03 20:00:00,-3.7979999,94.16961,0.027005821,0.481,0.502,0.48,-1.3479999,-1.5979999,-0.948
2024-04-03 21:00:00,-3.948,94.1625,0.0267362,0.481,0.501,0.48,-1.398,-1.5979999,-0.948
2024-04-03 22:00:00,-4.048,94.15775,0.026557803,0.482,0.501,0.48,-1.398,-1.5979999,-0.948
2024-04-03 23:00:00,-4.098,94.15537,0.026468962,0.482,0.501,0.48,-1.448,-1.5979999,-0.948
2024-04-04 00:00:00,-4.148,94.153,0.02638039,0.482,0.5,0.48,-1.4979999,-1.5979999,-0.948
2024-04-04 01:00:00,-4.248,94.14824,0.02620402,0.482,0.5,0.48,-1.548,-1.5979999,-0.948
2024-04-04 02:00:00,-2.698,91.44486,0.04301524,0.482,0.5,0.48,-1.548,-1.5979999,-0.948
2024-04-04 03:00:00,-1.048,86.28487,0.077880085,0.482,0.499,0.48,-1.4979999,-1.5979999,-0.948
2024-04-04 04:00:00,3.052,72.57491,0.20918745,0.488,0.499,0.48,-1.398,-1.5979999,-0.948
2024-04-04 05:00:00,4.302,74.954094,0.20861757,0.502,0.499,0.48,-1.298,-1.5979999,-0.948
2024-04-04 06:00:00,5.802,69.75488,0.27964872,0.513,0.499,0.48,-1.198,-1.5979999,-0.948
2024-04-04 07:00:00,6.752,69.69805,0.2991314,0.507,0.508,0.48,-1.0979999,-1.548,-0.948
2024-04-04 08:00:00,8.002,63.0835,0.39690775,0.504,0.507,0.481,-0.848,-1.548,-0.948
2024-04-04 09:00:00,9.652,51.385048,0.58426994,0.485,0.518,0.482,-0.648,-1.548,-0.948
2024-04-04 10:00:00,12.602,35.058014,0.9490446,0.463,0.51,0.487,-0.448,-1.548,-0.948
2024-04-04 11:00:00,12.552,35.829212,0.9347085,0.477,0.509,0.487,-0.24800001,-1.548,-0.948
2024-04-04 12:00:00,11.852,38.074577,0.8614466,0.484,0.508,0.487,-0.148,-1.548,-0.948
2024-04-04 13:00:00,7.652,54.898273,0.47348928,0.485,0.507,0.487,-0.098000005,-1.548,-0.948
2024-04-04 14:00:00,4.502,66.996506,0.27876663,0.486,0.507,0.487,-0.098000005,-1.548,-0.948
2024-04-04 15:00:00,1.952,77.61512,0.15790218,0.486,0.506,0.487,-0.148,-1.4979999,-0.948
2024-04-04 16:00:00,0.402,82.69957,0.109172344,0.486,0.505,0.487,-0.198,-1.4979999,-0.948
2024-04-04 17:00:00,-0.49800003,84.7578,0.09009951,0.486,0.505,0.487,-0.29799998,-1.4979999,-0.948
2024-04-04 18:00:00,-0.898,84.71125,0.087773144,0.486,0.504,0.487,-0.348,-1.4979999,-0.948
2024-04-04 19:00:00,-1.2479999,86.58556,0.07506421,0.486,0.504,0.487,-0.398,-1.4979999,-0.948
2024-04-04 20:00:00,-1.2479999,85.94293,0.07865986,0.486,0.504,0.487,-0.448,-1.4979999,-0.948
2024-04-04 21:00:00,-1.3479999,86.25311,0.076361775,0.486,0.503,0.487,-0.49800003,-1.4979999,-0.948
2024-04-04 22:00:00,-1.3479999,86.25311,0.076361775,0.486,0.503,0.487,-0.54800004,-1.4979999,-0.948
2024-04-04 23:00:00,-1.398,86.57001,0.074328244,0.486,0.502,0.487,-0.598,-1.448,-0.948
2024-04-05 00:00:00,-1.4979999,86.88312,0.07206398,0.486,0.502,0.487,-0.648,-1.448,-0.948
2024-04-05 01:00:00,-1.648,87.5188,0.06781942,0.486,0.502,0.487,-0.698,-1.448,-0.948
2024-04-05 02:00:00,0.052,85.44992,0.089518905,0.486,0.501,0.487,-0.698,-1.448,-0.948
2024-04-05 03:00:00,3.852,73.79388,0.21149534,0.487,0.501,0.487,-0.598,-1.448,-0.948
2024-04-05 04:00:00,8.052,62.644516,0.4029941,0.494,0.501,0.487,-0.448,-1.448,-0.948
2024-04-05 05:00:00,9.702,58.918953,0.4953838,0.507,0.501,0.487,-0.24800001,-1.448,-0.948
2024-04-05 06:00:00,11.552,51.72145,0.65844333,0.512,0.503,0.487,0.0020000003,-1.448,-0.948
2024-04-05 07:00:00,12.502,53.282707,0.6782453,0.497,0.509,0.487,0.352,-1.448,-0.948
2024-04-05 08:00:00,15.552,41.0222,1.0432873,0.482,0.507,0.49,0.902,-1.398,-0.948
2024-04-05 09:00:00,16.152,38.369644,1.1327944,0.492,0.507,0.49,2.602,-1.398,-0.948
2024-04-05 10:00:00,16.302,36.40776,1.1800792,0.498,0.508,0.49,3.652,-1.398,-0.948
2024-04-05 11:00:00,16.052,35.687008,1.1746067,0.501,0.508,0.49,4.202,-1.3479999,-0.948
2024-04-05 12:00:00,15.252,37.56204,1.0834832,0.502,0.508,0.49,4.402,-1.3479999,-0.948
2024-04-05 13:00:00,13.202,45.589195,0.8269434,0.502,0.508,0.49,4.052,-1.298,-0.948
2024-04-05 14:00:00,9.902,55.89378,0.53903705,0.5,0.508,0.49,2.902,-1.298,-0.948
2024-04-05 15:00:00,6.452,68.891014,0.30083042,0.499,0.508,0.49,1.552,-1.298,-0.948
2024-04-05 16:00:00,4.552,74.72769,0.21421778,0.498,0.508,0.49,0.752,-1.2479999,-0.948
2024-04-05 17:00:00,5.202,69.88479,0.2670979,0.497,0.508,0.49,0.302,-1.2479999,-0.948
2024-04-05 18:00:00,5.202,70.13827,0.26484984,0.496,0.507,0.49,0.15200001,-1.2479999,-0.948
2024-04-05 19:00:00,3.752,77.06195,0.18382514,0.495,0.507,0.49,0.052,-1.2479999,-0.948
2024-04-05 20:00:00,3.352,78.12296,0.17044938,0.494,0.507,0.49,-0.048,-1.2479999,-0.948
2024-04-05 21:00:00,3.052,79.219055,0.15851313,0.494,0.507,0.49,-0.098000005,-1.2479999,-0.948
2024-04-05 22:00:00,2.652,80.90607,0.1415742,0.493,0.506,0.49,-0.198,-1.2479999,-0.948
2024-04-05 23:00:00,2.252,82.33599,0.12729913,0.493,0.506,0.49,-0.24800001,-1.2479999,-0.948
2024-04-06 00:00:00,1.802,84.40466,0.10883951,0.493,0.506,0.49,-0.348,-1.2479999,-0.948
2024-04-06 01:00:00,1.302,86.52986,0.09070027,0.492,0.505,0.49,-0.398,-1.2479999,-0.948
2024-04-06 02:00:00,0.802,88.39697,0.07536805,0.492,0.505,0.49,-0.398,-1.198,-0.948
2024-04-06 03:00:00,4.052,77.95111,0.1804645,0.492,0.505,0.49,-0.29799998,-1.198,-0.948
2024-04-06 04:00:00,7.502,67.16422,0.34121692,0.495,0.505,0.49,-0.098000005,-1.198,-0.948
2024-04-06 05:00:00,10.102,60.076004,0.49449223,0.5,0.504,0.49,0.15200001,-1.198,-0.948
2024-04-06 06:00:00,12.002,55.06281,0.6313225,0.506,0.505,0.49,0.45200002,-1.198,-0.948
2024-04-06 07:00:00,12.852,54.70613,0.6728145,0.509,0.505,0.49,0.852,-1.198,-0.948
2024-04-06 08:00:00,13.502,50.62181,0.7652473,0.51,0.506,0.49,2.7020001,-1.198,-0.948
2024-04-06 09:00:00,13.802,48.775887,0.80948114,0.51,0.508,0.49,4.102,-1.148,-0.948
2024-04-06 10:00:00,13.702,48.92063,0.80197155,0.51,0.508,0.49,5.602,-1.148,-0.948
2024-04-06 11:00:00,13.102,51.231056,0.73636746,0.51,0.509,0.49,6.152,-1.0979999,-0.948
2024-04-06 12:00:00,12.102,55.283672,0.63236535,0.509,0.51,0.49,5.902,-1.048,-0.948
2024-04-06 13:00:00,10.202,62.926437,0.4622621,0.507,0.51,0.49,4.952,-1.048,-0.948
2024-04-06 14:00:00,7.152,73.602486,0.26783115,0.505,0.51,0.49,3.402,-1.048,-0.948
2024-04-06 15:00:00,5.002,80.36715,0.17172498,0.503,0.51,0.49,2.152,-0.99799997,-0.948
2024-04-06 16:00:00,3.802,84.032455,0.12841696,0.502,0.51,0.49,1.302,-0.99799997,-0.948
2024-04-06 17:00:00,2.9520001,87.010506,0.09838492,0.5,0.51,0.49,0.852,-0.99799997,-0.948
2024-04-06 18:00:00,2.752,89.208855,0.08058423,0.499,0.509,0.49,0.652,-0.99799997,-0.948
2024-04-06 19:00:00,2.7020001,93.79353,0.046183884,0.498,0.509,0.49,0.602,-0.99799997,-0.948
2024-04-06 20:00:00,2.502,96.50293,0.025655687,0.497,0.509,0.49,0.602,-0.99799997,-0.948
2024-04-06 21:00:00,2.152,97.53356,0.017649472,0.497,0.508,0.49,0.552,-0.99799997,-0.948
2024-04-06 22:00:00,1.702,97.52458,0.017153561,0.497,0.508,0.49,0.552,-0.99799997,-0.948
2024-04-06 23:00:00,1.102,96.463394,0.023474634,0.496,0.508,0.49,0.502,-0.948,-0.948
2024-04-07 00:00:00,0.552,95.75079,0.027108312,0.495,0.507,0.49,0.45200002,-0.948,-0.948
2024-04-07 01:00:00,0.15200001,94.352356,0.035001516,0.495,0.507,0.49,0.402,-0.948,-0.948
2024-04-07 02:00:00,0.102,89.96994,0.061935544,0.494,0.507,0.49,0.402,-0.948,-0.948
2024-04-07 03:00:00,0.45200002,86.125046,0.08787525,0.493,0.506,0.49,0.402,-0.948,-0.948
2024-04-07 04:00:00,0.902,82.76427,0.11276221,0.493,0.506,0.49,0.45200002,-0.948,-0.948
2024-04-07 05:00:00,2.102,76.78917,0.16549009,0.493,0.506,0.49,0.552,-0.948,-0.948
2024-04-07 06:00:00,2.852,73.88016,0.1964302,0.494,0.506,0.49,0.652,-0.948,-0.948
2024-04-07 07:00:00,4.002,69.38452,0.2496944,0.494,0.505,0.49,0.902,-0.948,-0.948
2024-04-07 08:00:00,5.052,65.904335,0.29925776,0.495,0.505,0.49,1.5020001,-0.898,-0.948
2024-04-07 09:00:00,5.652,63.910934,0.33022952,0.495,0.505,0.49,2.552,-0.898,-0.948
2024-04-07 10:00:00,6.002,62.83871,0.34837347,0.495,0.505,0.49,3.2020001,-0.898,-0.948
2024-04-07 11:00:00,6.102,63.09161,0.34840053,0.495,0.505,0.49,3.402,-0.898,-0.948
2024-04-07 12:00:00,5.852,64.6592,0.32789153,0.495,0.505,0.49,3.302,-0.848,-0.948
2024-04-07 13:00:00,4.852,69.813324,0.26128566,0.495,0.504,0.49,2.7020001,-0.848,-0.948
2024-04-07 14:00:00,3.352,76.99624,0.17922717,0.494,0.504,0.49,1.802,-0.848,-0.948
2024-04-07 15:00:00,2.352,82.349106,0.12811369,0.494,0.504,0.49,1.102,-0.848,-0.948
2024-04-07 16:00:00,1.602,86.560684,0.09246063,0.493,0.504,0.49,0.70199996,-0.848,-0.948
2024-04-07 17:00:00,1.4020001,88.45064,0.078327596,0.492,0.504,0.49,0.652,-0.79800004,-0.948
2024-04-07 18:00:00,1.6520001,88.794334,0.07737064,0.492,0.503,0.49,0.602,-0.79800004,-0.948
2024-04-07 19:00:00,1.5020001,92.05678,0.0542593,0.491,0.503,0.49,0.552,-0.79800004,-0.948
2024-04-07 20:00:00,1.802,93.0765,0.04832053,0.491,0.503,0.49,0.552,-0.79800004,-0.948
2024-04-07 21:00:00,2.352,92.773125,0.052455902,0.491,0.503,0.49,0.552,-0.79800004,-0.948
2024-04-07 22:00:00,2.402,93.44346,0.04775995,0.491,0.503,0.49,0.502,-0.79800004,-0.948
2024-04-07 23:00:00,2.602,93.4538,0.04836738,0.493,0.502,0.49,0.502,-0.79800004,-0.948
2024-04-08 00:00:00,3.2020001,93.48466,0.05022955,0.499,0.502,0.49,0.502,-0.79800004,-0.948
2024-04-08 01:00:00,3.402,94.83236,0.040406168,0.509,0.503,0.49,0.552,-0.79800004,-0.948
2024-04-08 02:00:00,4.202,95.19987,0.039704442,0.512,0.504,0.49,0.602,-0.79800004,-0.948
2024-04-08 03:00:00,5.352,95.243195,0.042631924,0.511,0.505,0.489,0.70199996,-0.79800004,-0.948
2024-04-08 04:00:00,6.802,92.69829,0.07232696,0.511,0.506,0.489,0.902,-0.748,-0.948
2024-04-08 05:00:00,8.252,85.72666,0.15608162,0.509,0.506,0.489,1.602,-0.748,-0.948
2024-04-08 06:00:00,10.002,79.13674,0.25667417,0.508,0.507,0.489,3.252,-0.748,-0.948
2024-04-08 07:00:00,10.852,78.453156,0.28052855,0.507,0.507,0.49,4.652,-0.748,-0.948
2024-04-08 08:00:00,12.352,72.27557,0.39853024,0.507,0.507,0.49,6.252,-0.698,-0.948
2024-04-08 09:00:00,13.202,68.36416,0.4807551,0.505,0.507,0.49,7.352,-0.648,-0.948
2024-04-08 10:00:00,13.352,66.78038,0.5097835,0.504,0.507,0.49,7.802,-0.648,-0.948
2024-04-08 11:00:00,13.052,67.17493,0.49397612,0.503,0.507,0.49,7.702,-0.598,-0.948
2024-04-08 12:00:00,12.552,67.53149,0.47289705,0.502,0.507,0.49,7.352,-0.598,-0.948
2024-04-08 13:00:00,11.102,72.54037,0.3634972,0.501,0.507,0.49,6.202,-0.54800004,-0.948
2024-04-08 14:00:00,9.202,81.23269,0.218826,0.5,0.507,0.49,4.802,-0.54800004,-0.948
2024-04-08 15:00:00,6.202,91.38295,0.08190608,0.499,0.507,0.49,3.102,-0.54800004,-0.948
2024-04-08 16:00:00,4.202,93.86639,0.05073428,0.498,0.506,0.49,1.952,-0.49800003,-0.948
2024-04-08 17:00:00,2.852,95.48775,0.033936024,0.497,0.506,0.49,1.202,-0.49800003,-0.948
2024-04-08 18:00:00,2.152,95.804955,0.030019045,0.496,0.506,0.49,0.902,-0.49800003,-0.948
2024-04-08 19:00:00,1.952,97.18111,0.019885838,0.495,0.505,0.49,0.752,-0.49800003,-0.948
2024-04-08 20:00:00,2.152,97.882576,0.015152037,0.494,0.505,0.49,0.70199996,-0.49800003,-0.948
2024-04-08 21:00:00,2.402,98.23626,0.012847722,0.494,0.505,0.49,0.70199996,-0.49800003,-0.948
2024-04-08 22:00:00,2.502,98.237686,0.012928903,0.493,0.505,0.49,0.70199996,-0.49800003,-0.948
2024-04-08 23:00:00,2.402,97.88684,0.015393019,0.493,0.504,0.49,0.70199996,-0.49800003,-0.948
2024-04-09 00:00:00,2.152,97.53356,0.017649472,0.492,0.504,0.49,0.70199996,-0.49800003,-0.948
2024-04-09 01:00:00,1.852,97.17883,0.019760191,0.492,0.504,0.49,0.70199996,-0.49800003,-0.948
2024-04-09 02:00:00,1.802,95.79319,0.029360414,0.492,0.503,0.49,0.652,-0.49800003,-0.948
2024-04-09 03:00:00,1.9020001,95.11141,0.03436327,0.493,0.503,0.49,0.70199996,-0.49800003,-0.948
2024-04-09 04:00:00,2.752,89.52978,0.078187644,0.492,0.503,0.49,0.752,-0.49800003,-0.948
2024-04-09 05:00:00,3.7020001,79.03079,0.16745776,0.492,0.502,0.49,0.902,-0.448,-0.948
2024-04-09 06:00:00,4.402,72.30415,0.23230886,0.492,0.502,0.49,1.302,-0.448,-0.948
2024-04-09 07:00:00,5.502,72.253006,0.2512756,0.492,0.502,0.49,1.952,-0.448,-0.948
2024-04-09 08:00:00,7.102,64.01576,0.36384898,0.491,0.502,0.49,3.402,-0.448,-0.948
2024-04-09 09:00:00,7.352,65.46936,0.3551727,0.491,0.501,0.49,3.752,-0.448,-0.948
2024-04-09 10:00:00,7.052,73.32359,0.26881444,0.491,0.501,0.49,3.7020001,-0.398,-0.948
2024-04-09 11:00:00,6.452,82.874916,0.16560411,0.499,0.501,0.49,3.502,-0.398,-0.948
2024-04-09 12:00:00,5.652,90.70904,0.085018694,0.5,0.501,0.49,3.052,-0.398,-0.948
2024-04-09 13:00:00,5.252,89.41384,0.094219804,0.5,0.501,0.49,2.7020001,-0.398,-0.948
2024-04-09 14:00:00,4.702,86.8732,0.112442136,0.499,0.501,0.49,2.302,-0.348,-0.948
2024-04-09 15:00:00,4.502,86.23821,0.11624575,0.498,0.501,0.49,1.952,-0.348,-0.948
2024-04-09 16:00:00,4.252,87.44861,0.10418278,0.497,0.501,0.49,1.7520001,-0.348,-0.948
2024-04-09 17:00:00,4.102,89.00346,0.09032208,0.496,0.501,0.49,1.6520001,-0.348,-0.948
2024-04-09 18:00:00,3.802,91.22176,0.07059878,0.496,0.501,0.489,1.5020001,-0.348,-0.948
2024-04-09 19:00:00,3.352,94.49425,0.042898297,0.495,0.501,0.489,1.352,-0.348,-0.948
2024-04-09 20:00:00,3.002,95.493126,0.03425747,0.494,0.501,0.489,1.202,-0.348,-0.948
2024-04-09 21:00:00,2.752,96.16692,0.028624415,0.494,0.5,0.489,1.102,-0.348,-0.948
2024-04-09 22:00:00,2.4520001,96.50153,0.025574923,0.493,0.5,0.489,0.95199996,-0.29799998,-0.948
2024-04-09 23:00:00,2.402,96.84516,0.022980928,0.492,0.5,0.489,0.95199996,-0.29799998,-0.948
2024-04-10 00:00:00,2.252,96.151566,0.02773571,0.492,0.5,0.489,0.902,-0.29799998,-0.898
2024-04-10 01:00:00,1.952,95.79824,0.029641211,0.491,0.5,0.489,0.852,-0.29799998,-0.898
2024-04-10 02:00:00,2.252,95.466125,0.032675683,0.491,0.5,0.489,0.852,-0.29799998,-0.898
2024-04-10 03:00:00,3.652,91.21154,0.0699389,0.491,0.499,0.489,1.102,-0.29799998,-0.898
2024-04-10 04:00:00,5.052,78.95151,0.18474883,0.491,0.499,0.489,1.952,-0.29799998,-0.898
2024-04-10 05:00:00,5.702,74.129845,0.23754942,0.491,0.499,0.489,2.802,-0.29799998,-0.898
2024-04-10 06:00:00,6.202,73.42884,0.25256276,0.491,0.499,0.489,3.4520001,-0.24800001,-0.898
