date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-03-22 03:00:00,0.0,0.0,0.0,1.8867962,2.9
2014-03-22 04:00:00,0.0,0.0,0.0,1.6124516,3.4
2014-03-22 05:00:00,0.0,0.0,0.0,1.5132746,3.6
2014-03-22 06:00:00,0.0,0.0,0.0,1.9313208,3.6
2014-03-22 07:00:00,0.0,0.0,0.0,1.9235384,4.1
2014-03-22 08:00:00,0.0,0.0,0.0,1.8384776,3.8
2014-03-22 09:00:00,0.0,0.0,0.0,2.059126,3.7
2014-03-22 10:00:00,0.0,0.0,0.0,2.302173,3.9
2014-03-22 11:00:00,0.0,0.0,0.0,2.0615528,3.9
2014-03-22 12:00:00,0.0,0.0,0.0,1.8384775,3.3
2014-03-22 13:00:00,0.0,0.0,0.0,1.9416488,2.9
2014-03-22 14:00:00,0.0,0.0,0.0,2.147091,3.3
2014-03-22 15:00:00,0.0,0.0,0.0,2.1954498,3.4
2014-03-22 16:00:00,0.0,0.0,0.0,2.5238857,3.7
2014-03-22 17:00:00,0.0,0.0,0.0,2.5942245,4.1
2014-03-22 18:00:00,0.0,0.0,0.0,2.5079873,4.1
2014-03-22 19:00:00,0.0,0.0,0.0,2.4166093,4.1
2014-03-22 20:00:00,0.0,0.0,0.0,2.4413111,4.0
2014-03-22 21:00:00,0.0,0.0,0.0,2.5495098,4.1
2014-03-22 22:00:00,0.0,0.0,0.0,2.7658632,4.5
2014-03-22 23:00:00,0.0,0.0,0.0,3.0413814,5.2
2014-03-23 00:00:00,0.0,0.0,0.0,3.405877,5.6
2014-03-23 01:00:00,0.0,0.0,0.0,3.3970575,5.9
2014-03-23 02:00:00,0.0,0.0,0.0,3.753665,6.4
2014-03-23 03:00:00,0.0,0.0,0.0,4.482187,7.5
2014-03-23 04:00:00,0.0,0.0,0.0,5.0,9.0
2014-03-23 05:00:00,0.0,0.0,0.0,5.990826,10.6
2014-03-23 06:00:00,0.0,0.0,0.0,6.300793,10.9
2014-03-23 07:00:00,0.0,0.0,0.0,6.4031243,11.8
2014-03-23 08:00:00,0.0,0.0,0.0,6.5436993,11.9
2014-03-23 09:00:00,0.0,0.0,0.0,6.4031243,12.0
2014-03-23 10:00:00,0.0,0.0,0.0,6.220129,11.8
2014-03-23 11:00:00,0.0,0.0,0.0,5.5,11.1
2014-03-23 12:00:00,0.0,0.0,0.0,5.140039,9.9
2014-03-23 13:00:00,0.0,0.0,0.0,4.6872168,9.1
2014-03-23 14:00:00,0.0,0.0,0.0,4.118252,8.3
2014-03-23 15:00:00,0.0,0.0,0.0,3.758989,7.3
2014-03-23 16:00:00,0.0,0.0,0.07,3.535534,6.8
2014-03-23 17:00:00,0.0,0.0,0.07,3.0083218,6.3
2014-03-23 18:00:00,0.0,0.0,0.0,2.376973,5.7
2014-03-23 19:00:00,0.0,0.0,0.0,1.9104973,4.0
2014-03-23 20:00:00,0.0,0.0,0.0,1.5132746,3.1
2014-03-23 21:00:00,0.0,0.0,0.07,1.1661904,2.7
2014-03-23 22:00:00,0.1,0.0,0.07,1.4317821,2.7
2014-03-23 23:00:00,0.2,0.0,0.14,2.280351,3.5
2014-03-24 00:00:00,0.2,0.0,0.14,2.8178005,4.2
2014-03-24 01:00:00,0.2,0.0,0.14,3.2649658,4.8
2014-03-24 02:00:00,0.1,0.0,0.07,3.4885528,5.3
2014-03-24 03:00:00,0.1,0.0,0.07,4.248529,6.0
2014-03-24 04:00:00,0.0,0.0,0.07,4.3416586,7.4
2014-03-24 05:00:00,0.0,0.0,0.0,4.632494,7.9
2014-03-24 06:00:00,0.0,0.0,0.0,4.750789,8.5
2014-03-24 07:00:00,0.0,0.0,0.0,4.924429,8.8
2014-03-24 08:00:00,0.0,0.0,0.0,4.792703,8.8
2014-03-24 09:00:00,0.0,0.0,0.0,4.4944406,8.6
2014-03-24 10:00:00,0.0,0.0,0.0,4.414748,8.2
2014-03-24 11:00:00,0.0,0.0,0.0,4.0521603,7.8
2014-03-24 12:00:00,0.0,0.0,0.0,3.008322,6.9
2014-03-24 13:00:00,0.0,0.0,0.0,2.0248456,5.3
2014-03-24 14:00:00,0.0,0.0,0.0,1.9104972,3.0
2014-03-24 15:00:00,0.0,0.0,0.0,1.3000001,2.2
2014-03-24 16:00:00,0.0,0.0,0.0,1.8027756,2.6
2014-03-24 17:00:00,0.0,0.0,0.0,2.2,3.3
2014-03-24 18:00:00,0.0,0.0,0.0,2.5317976,3.6
2014-03-24 19:00:00,0.0,0.0,0.0,2.5317976,3.9
2014-03-24 20:00:00,0.0,0.0,0.0,2.751363,4.1
2014-03-24 21:00:00,0.0,0.0,0.0,2.842534,4.4
2014-03-24 22:00:00,0.0,0.0,0.0,3.1241,4.8
2014-03-24 23:00:00,0.0,0.0,0.0,3.2015622,5.0
2014-03-25 00:00:00,0.0,0.0,0.0,3.2649655,5.2
2014-03-25 01:00:00,0.0,0.0,0.0,3.3241541,5.5
2014-03-25 02:00:00,0.0,0.0,0.0,3.679674,6.0
2014-03-25 03:00:00,0.0,0.0,0.0,4.2520585,6.8
2014-03-25 04:00:00,0.0,0.0,0.0,4.3863425,7.5
2014-03-25 05:00:00,0.0,0.0,0.0,5.4671745,8.9
2014-03-25 06:00:00,0.0,0.0,0.0,5.6222773,10.0
2014-03-25 07:00:00,0.0,0.0,0.0,5.685068,10.6
2014-03-25 08:00:00,0.0,0.0,0.0,5.8898215,10.8
2014-03-25 09:00:00,0.0,0.0,0.0,5.920304,10.9
2014-03-25 10:00:00,0.0,0.0,0.0,5.940539,10.9
2014-03-25 11:00:00,0.0,0.0,0.0,5.3413477,10.7
2014-03-25 12:00:00,0.0,0.0,0.0,5.390733,9.6
2014-03-25 13:00:00,0.0,0.0,0.0,5.240229,9.2
2014-03-25 14:00:00,0.0,0.0,0.0,5.1662364,9.1
2014-03-25 15:00:00,0.0,0.0,0.0,5.1739736,9.1
2014-03-25 16:00:00,0.0,0.0,0.0,5.1224995,9.1
2014-03-25 17:00:00,0.0,0.0,0.0,5.140039,9.1
2014-03-25 18:00:00,0.0,0.0,0.0,5.161395,9.0
2014-03-25 19:00:00,0.0,0.0,0.0,5.186521,9.0
2014-03-25 20:00:00,0.0,0.0,0.0,5.162364,8.9
2014-03-25 21:00:00,0.0,0.0,0.0,4.9739323,8.8
2014-03-25 22:00:00,0.0,0.0,0.0,4.9739323,8.6
2014-03-25 23:00:00,0.0,0.0,0.0,4.8877397,8.4
2014-03-26 00:00:00,0.0,0.0,0.0,4.8877397,8.4
2014-03-26 01:00:00,0.0,0.0,0.0,4.909175,8.4
2014-03-26 02:00:00,0.0,0.0,0.0,4.9648767,8.6
2014-03-26 03:00:00,0.0,0.0,0.0,5.10392,8.9
2014-03-26 04:00:00,0.0,0.0,0.0,5.1107726,9.2
2014-03-26 05:00:00,0.0,0.0,0.0,5.283938,9.5
2014-03-26 06:00:00,0.0,0.0,0.0,5.507268,9.9
2014-03-26 07:00:00,0.0,0.0,0.0,5.7982755,10.4
2014-03-26 08:00:00,0.0,0.0,0.0,5.964059,10.8
2014-03-26 09:00:00,0.0,0.0,0.0,6.080296,11.0
2014-03-26 10:00:00,0.0,0.0,0.0,6.140033,10.9
2014-03-26 11:00:00,0.0,0.0,0.0,5.964059,10.5
2014-03-26 12:00:00,0.0,0.0,0.0,5.6302752,10.1
2014-03-26 13:00:00,0.0,0.0,0.0,5.408327,9.5
2014-03-26 14:00:00,0.0,0.0,0.0,5.2430906,9.0
2014-03-26 15:00:00,0.0,0.0,0.0,5.3009434,9.0
2014-03-26 16:00:00,0.0,0.0,0.0,5.5,9.3
2014-03-26 17:00:00,0.0,0.0,0.0,5.6400356,9.7
2014-03-26 18:00:00,0.0,0.0,0.0,5.700877,10.0
2014-03-26 19:00:00,0.0,0.0,0.0,5.800862,10.1
2014-03-26 20:00:00,0.0,0.0,0.0,5.742821,10.2
2014-03-26 21:00:00,0.0,0.0,0.0,5.882177,10.2
2014-03-26 22:00:00,0.0,0.0,0.0,6.1611686,10.5
2014-03-26 23:00:00,0.0,0.0,0.0,6.220129,10.7
2014-03-27 00:00:00,0.0,0.0,0.0,6.360031,11.1
2014-03-27 01:00:00,0.0,0.0,0.0,6.3820057,11.3
2014-03-27 02:00:00,0.0,0.0,0.0,6.519202,11.5
2014-03-27 03:00:00,0.0,0.0,0.0,6.536819,12.1
2014-03-27 04:00:00,0.0,0.0,0.0,6.3134775,12.1
2014-03-27 05:00:00,0.0,0.0,0.0,8.20061,14.8
2014-03-27 06:00:00,0.0,0.0,0.0,7.7414465,15.2
2014-03-27 07:00:00,0.2,0.2,0.0,6.2289643,14.2
2014-03-27 08:00:00,0.4,0.2,0.14,4.753946,10.8
2014-03-27 09:00:00,0.3,0.10000001,0.14,4.9497476,9.6
2014-03-27 10:00:00,0.0,0.0,0.07,5.020956,9.9
2014-03-27 11:00:00,0.0,0.0,0.0,5.0931325,9.8
2014-03-27 12:00:00,0.0,0.0,0.0,4.675468,9.7
2014-03-27 13:00:00,0.0,0.0,0.0,4.110961,9.2
2014-03-27 14:00:00,0.0,0.0,0.0,3.405877,7.4
2014-03-27 15:00:00,0.0,0.0,0.0,2.745906,5.7
2014-03-27 16:00:00,0.0,0.0,0.0,2.3706539,4.5
2014-03-27 17:00:00,0.0,0.0,0.0,1.8973665,3.6
2014-03-27 18:00:00,0.0,0.0,0.0,2.4020824,3.3
2014-03-27 19:00:00,0.0,0.0,0.0,2.5495098,3.5
2014-03-27 20:00:00,0.0,0.0,0.0,2.529822,3.4
2014-03-27 21:00:00,0.0,0.0,0.0,2.7313,3.4
2014-03-27 22:00:00,0.0,0.0,0.0,2.5806975,3.5
2014-03-27 23:00:00,0.0,0.0,0.0,2.8319604,3.6
2014-03-28 00:00:00,0.0,0.0,0.0,2.4207437,3.6
2014-03-28 01:00:00,0.0,0.0,0.0,2.3323808,3.7
2014-03-28 02:00:00,0.0,0.0,0.0,2.418677,4.1
2014-03-28 03:00:00,0.0,0.0,0.0,3.0528674,5.4
2014-03-28 04:00:00,0.0,0.0,0.0,3.4205263,6.6
2014-03-28 05:00:00,0.0,0.0,0.0,4.0360875,8.1
2014-03-28 06:00:00,0.0,0.0,0.0,3.8209944,8.3
2014-03-28 07:00:00,0.0,0.0,0.0,3.6124785,8.0
2014-03-28 08:00:00,0.0,0.0,0.0,3.679674,7.9
2014-03-28 09:00:00,0.0,0.0,0.0,3.748333,7.8
2014-03-28 10:00:00,0.0,0.0,0.0,3.8418746,7.7
2014-03-28 11:00:00,0.0,0.0,0.0,3.9824615,7.9
2014-03-28 12:00:00,0.0,0.0,0.0,3.3421547,7.8
2014-03-28 13:00:00,0.0,0.0,0.0,2.8301945,6.7
2014-03-28 14:00:00,0.0,0.0,0.0,2.7730849,5.2
2014-03-28 15:00:00,0.0,0.0,0.0,3.008322,5.4
2014-03-28 16:00:00,0.0,0.0,0.0,3.3376637,6.1
2014-03-28 17:00:00,0.0,0.0,0.0,3.4132097,6.5
2014-03-28 18:00:00,0.0,0.0,0.0,3.3015149,6.6
2014-03-28 19:00:00,0.0,0.0,0.0,3.3015149,5.8
2014-03-28 20:00:00,0.0,0.0,0.0,3.436568,5.9
2014-03-28 21:00:00,0.0,0.0,0.0,3.49285,6.1
2014-03-28 22:00:00,0.0,0.0,0.0,3.613862,6.3
2014-03-28 23:00:00,0.0,0.0,0.0,3.736308,6.5
2014-03-29 00:00:00,0.2,0.2,0.0,3.710795,6.4
2014-03-29 01:00:00,0.1,0.1,0.0,3.9623227,6.4
2014-03-29 02:00:00,0.0,0.0,0.0,4.004997,6.6
2014-03-29 03:00:00,0.0,0.0,0.0,4.031129,6.9
2014-03-29 04:00:00,0.2,0.2,0.0,3.8639357,7.0
2014-03-29 05:00:00,0.2,0.2,0.0,3.8832974,6.9
2014-03-29 06:00:00,0.1,0.1,0.0,4.2059484,7.1
2014-03-29 07:00:00,0.0,0.0,0.0,4.237924,8.2
2014-03-29 08:00:00,0.0,0.0,0.0,4.2720017,8.3
2014-03-29 09:00:00,0.0,0.0,0.0,4.401136,8.4
2014-03-29 10:00:00,0.0,0.0,0.0,3.522783,7.8
2014-03-29 11:00:00,0.0,0.0,0.0,2.6925821,6.2
2014-03-29 12:00:00,0.0,0.0,0.0,3.0805843,5.8
2014-03-29 13:00:00,0.0,0.0,0.0,3.920459,6.4
2014-03-29 14:00:00,0.0,0.0,0.0,4.6010866,7.3
2014-03-29 15:00:00,0.0,0.0,0.0,5.23259,8.2
2014-03-29 16:00:00,0.0,0.0,0.0,5.517246,8.9
2014-03-29 17:00:00,0.0,0.0,0.0,5.7801385,9.5
2014-03-29 18:00:00,0.0,0.0,0.0,5.7306194,9.8
2014-03-29 19:00:00,0.0,0.0,0.0,5.727128,10.2
2014-03-29 20:00:00,0.0,0.0,0.0,5.700877,10.0
2014-03-29 21:00:00,0.3,0.3,0.0,5.4332314,10.1
2014-03-29 22:00:00,0.4,0.4,0.0,5.315073,9.5
2014-03-29 23:00:00,0.4,0.4,0.0,5.60803,9.0
2014-03-30 00:00:00,0.1,0.1,0.0,5.5443664,9.1
2014-03-30 01:00:00,0.0,0.0,0.0,5.664804,9.3
2014-03-30 02:00:00,0.0,0.0,0.0,5.8249464,9.6
2014-03-30 03:00:00,0.0,0.0,0.0,5.966573,10.0
2014-03-30 04:00:00,0.0,0.0,0.0,6.8593006,11.7
2014-03-30 05:00:00,0.0,0.0,0.0,7.7620873,13.1
2014-03-30 06:00:00,0.0,0.0,0.0,7.602631,13.8
2014-03-30 07:00:00,0.0,0.0,0.0,7.2945185,13.9
2014-03-30 08:00:00,0.0,0.0,0.0,6.9339743,14.2
2014-03-30 09:00:00,0.0,0.0,0.0,7.529276,14.5
2014-03-30 10:00:00,0.0,0.0,0.0,7.071068,14.7
2014-03-30 11:00:00,0.0,0.0,0.0,5.905929,12.8
2014-03-30 12:00:00,0.0,0.0,0.0,4.527693,10.8
2014-03-30 13:00:00,0.0,0.0,0.0,3.623534,7.7
2014-03-30 14:00:00,0.0,0.0,0.0,2.9206164,6.3
2014-03-30 15:00:00,0.0,0.0,0.0,2.640076,5.5
2014-03-30 16:00:00,0.0,0.0,0.0,2.3537204,4.8
2014-03-30 17:00:00,0.0,0.0,0.0,2.0099752,4.2
2014-03-30 18:00:00,0.0,0.0,0.0,2.5553863,3.7
2014-03-30 19:00:00,0.0,0.0,0.0,2.9832866,4.7
2014-03-30 20:00:00,0.0,0.0,0.0,3.310589,5.8
2014-03-30 21:00:00,0.9,0.9,0.0,3.9962482,9.1
2014-03-30 22:00:00,0.7,0.7,0.0,3.405877,8.3
2014-03-30 23:00:00,0.0,0.0,0.0,3.3955853,7.0
2014-03-31 00:00:00,0.0,0.0,0.0,3.901282,7.0
2014-03-31 01:00:00,0.0,0.0,0.0,3.748333,7.1
2014-03-31 02:00:00,0.0,0.0,0.0,3.5128336,8.2
2014-03-31 03:00:00,0.0,0.0,0.0,3.622154,7.9
2014-03-31 04:00:00,0.0,0.0,0.0,4.414748,8.7
2014-03-31 05:00:00,0.0,0.0,0.0,4.850773,10.4
2014-03-31 06:00:00,0.0,0.0,0.0,5.554278,8.8
2014-03-31 07:00:00,0.0,0.0,0.0,6.3788714,11.3
2014-03-31 08:00:00,0.0,0.0,0.0,7.203471,13.2
2014-03-31 09:00:00,0.0,0.0,0.0,8.417244,14.9
2014-03-31 10:00:00,0.0,0.0,0.0,9.219544,16.3
2014-03-31 11:00:00,0.0,0.0,0.0,9.633276,17.1
2014-03-31 12:00:00,0.0,0.0,0.0,9.166243,16.8
2014-03-31 13:00:00,0.0,0.0,0.0,8.598837,16.5
2014-03-31 14:00:00,0.0,0.0,0.0,7.9429216,16.2
2014-03-31 15:00:00,0.0,0.0,0.0,6.894201,15.9
2014-03-31 16:00:00,0.0,0.0,0.0,5.5154333,16.4
2014-03-31 17:00:00,0.0,0.0,0.0,4.8010416,12.5
2014-03-31 18:00:00,0.0,0.0,0.0,4.9739323,10.0
2014-03-31 19:00:00,0.0,0.0,0.0,5.2201533,9.9
2014-03-31 20:00:00,0.3,0.3,0.0,5.021952,11.9
2014-03-31 21:00:00,0.4,0.4,0.0,4.295346,12.4
2014-03-31 22:00:00,0.4,0.4,0.0,3.667424,11.7
2014-03-31 23:00:00,0.7,0.59999996,0.07,2.8653097,11.9
2014-04-01 00:00:00,0.7,0.59999996,0.07,2.86007,11.9
2014-04-01 01:00:00,0.0,0.0,0.0,3.0413814,5.2
2014-04-01 02:00:00,0.0,0.0,0.0,3.1144822,5.7
2014-04-01 03:00:00,0.0,0.0,0.0,3.2649655,6.4
2014-04-01 04:00:00,0.0,0.0,0.0,4.0459857,7.6
2014-04-01 05:00:00,0.0,0.0,0.0,4.652956,9.0
2014-04-01 06:00:00,0.0,0.0,0.0,4.304649,9.2
2014-04-01 07:00:00,0.0,0.0,0.0,4.167733,9.1
2014-04-01 08:00:00,0.0,0.0,0.0,4.0249224,8.7
2014-04-01 09:00:00,0.0,0.0,0.0,3.4481878,8.1
2014-04-01 10:00:00,0.0,0.0,0.0,2.8160255,7.1
2014-04-01 11:00:00,0.0,0.0,0.0,2.5079873,6.6
2014-04-01 12:00:00,0.0,0.0,0.0,1.6492423,5.1
2014-04-01 13:00:00,0.2,0.1,0.07,1.3601471,2.3
2014-04-01 14:00:00,0.4,0.099999994,0.21000001,0.8062258,2.0
2014-04-01 15:00:00,0.4,0.0,0.28,1.0816654,1.9
2014-04-01 16:00:00,0.4,0.0,0.28,1.3928387,2.3
2014-04-01 17:00:00,0.4,0.0,0.28,1.8788295,2.9
2014-04-01 18:00:00,0.4,0.0,0.28,2.1954498,3.5
2014-04-01 19:00:00,0.4,0.0,0.28,2.1400933,3.8
2014-04-01 20:00:00,0.8,0.0,0.56,2.9154758,5.0
2014-04-01 21:00:00,1.1,0.0,0.77,4.263801,7.4
2014-04-01 22:00:00,0.7,0.099999964,0.42000002,4.1868844,8.2
2014-04-01 23:00:00,0.5,0.099999994,0.28,4.738143,8.8
2014-04-02 00:00:00,0.5,0.19999999,0.21000001,5.4451814,10.1
2014-04-02 01:00:00,0.4,0.3,0.07,5.9816384,10.9
2014-04-02 02:00:00,0.2,0.2,0.0,6.3631754,12.1
2014-04-02 03:00:00,0.0,0.0,0.0,6.762396,13.4
2014-04-02 04:00:00,0.0,0.0,0.0,6.8308125,14.6
2014-04-02 05:00:00,0.0,0.0,0.0,6.3788714,14.3
2014-04-02 06:00:00,0.2,0.2,0.0,5.7558665,12.3
2014-04-02 07:00:00,0.8,0.8,0.0,5.5226803,12.5
2014-04-02 08:00:00,0.6,0.6,0.0,4.846648,13.7
2014-04-02 09:00:00,0.2,0.2,0.0,3.522783,12.0
2014-04-02 10:00:00,0.0,0.0,0.0,5.714018,8.6
2014-04-02 11:00:00,0.0,0.0,0.0,6.477654,10.3
2014-04-02 12:00:00,0.0,0.0,0.0,7.0092797,11.3
2014-04-02 13:00:00,0.0,0.0,0.0,7.4094534,12.4
2014-04-02 14:00:00,0.0,0.0,0.0,7.494665,12.9
2014-04-02 15:00:00,0.0,0.0,0.0,7.746612,13.3
2014-04-02 16:00:00,0.0,0.0,0.0,7.8492036,13.6
2014-04-02 17:00:00,0.0,0.0,0.0,7.657676,13.8
2014-04-02 18:00:00,0.0,0.0,0.0,7.1610055,13.5
2014-04-02 19:00:00,0.0,0.0,0.0,6.5734315,13.3
2014-04-02 20:00:00,0.0,0.0,0.0,6.0901566,12.2
2014-04-02 21:00:00,0.0,0.0,0.0,5.635601,11.3
2014-04-02 22:00:00,0.0,0.0,0.0,5.2325897,10.5
2014-04-02 23:00:00,0.0,0.0,0.0,4.3908997,9.4
2014-04-03 00:00:00,0.0,0.0,0.0,3.679674,7.9
2014-04-03 01:00:00,0.0,0.0,0.0,3.224903,6.4
2014-04-03 02:00:00,0.0,0.0,0.0,3.5341196,6.1
2014-04-03 03:00:00,0.0,0.0,0.0,3.7121422,6.7
2014-04-03 04:00:00,0.0,0.0,0.0,3.8078864,7.4
2014-04-03 05:00:00,0.0,0.0,0.0,3.8275318,7.7
2014-04-03 06:00:00,0.0,0.0,0.0,3.7802117,7.8
2014-04-03 07:00:00,0.0,0.0,0.0,3.6878178,8.9
2014-04-03 08:00:00,0.0,0.0,0.0,3.623534,8.7
2014-04-03 09:00:00,0.0,0.0,0.0,4.140048,9.3
2014-04-03 10:00:00,0.0,0.0,0.0,4.606517,9.1
2014-04-03 11:00:00,0.0,0.0,0.0,4.0706263,8.8
2014-04-03 12:00:00,0.0,0.0,0.0,2.6925824,8.3
2014-04-03 13:00:00,0.0,0.0,0.0,2.0223749,6.8
2014-04-03 14:00:00,0.0,0.0,0.0,2.4186773,4.5
2014-04-03 15:00:00,0.0,0.0,0.0,2.236068,4.3
2014-04-03 16:00:00,0.0,0.0,0.0,2.236068,4.2
2014-04-03 17:00:00,0.0,0.0,0.0,2.2472203,3.8
2014-04-03 18:00:00,0.0,0.0,0.0,1.2369317,3.6
2014-04-03 19:00:00,0.0,0.0,0.0,1.3416408,2.3
2014-04-03 20:00:00,0.0,0.0,0.0,1.5524175,2.7
2014-04-03 21:00:00,0.0,0.0,0.0,2.2561028,3.6
2014-04-03 22:00:00,0.0,0.0,0.0,2.7294688,4.2
2014-04-03 23:00:00,0.0,0.0,0.0,2.9120438,4.9
2014-04-04 00:00:00,0.0,0.0,0.0,2.6832817,5.1
2014-04-04 01:00:00,0.0,0.0,0.0,2.2022715,4.2
2014-04-04 02:00:00,0.0,0.0,0.0,2.0615528,3.3
2014-04-04 03:00:00,0.0,0.0,0.0,2.4186773,4.5
2014-04-04 04:00:00,0.0,0.0,0.0,2.5238857,5.6
2014-04-04 05:00:00,0.0,0.0,0.0,2.8653097,6.2
2014-04-04 06:00:00,0.0,0.0,0.0,3.748333,7.6
2014-04-04 07:00:00,0.0,0.0,0.0,5.3,10.7
2014-04-04 08:00:00,0.0,0.0,0.0,5.6008925,11.2
2014-04-04 09:00:00,0.0,0.0,0.0,5.8008623,11.4
2014-04-04 10:00:00,0.0,0.0,0.0,6.7007456,11.7
2014-04-04 11:00:00,0.2,0.2,0.0,5.869412,11.7
2014-04-04 12:00:00,0.1,0.1,0.0,5.3310413,10.6
2014-04-04 13:00:00,0.0,0.0,0.0,4.9648767,9.5
2014-04-04 14:00:00,0.0,0.0,0.0,4.1146083,7.8
2014-04-04 15:00:00,0.0,0.0,0.0,3.8483763,6.1
2014-04-04 16:00:00,0.0,0.0,0.0,2.9732137,5.6
2014-04-04 17:00:00,0.0,0.0,0.0,2.3537204,4.7
2014-04-04 18:00:00,0.0,0.0,0.0,2.0099752,3.9
2014-04-04 19:00:00,0.0,0.0,0.0,2.0,3.7
2014-04-04 20:00:00,0.0,0.0,0.0,2.1,3.6
2014-04-04 21:00:00,0.0,0.0,0.0,2.0024984,3.6
2014-04-04 22:00:00,0.0,0.0,0.0,2.0615528,3.4
2014-04-04 23:00:00,0.0,0.0,0.0,1.6278821,3.1
2014-04-05 00:00:00,0.0,0.0,0.0,1.5,3.1
2014-04-05 01:00:00,0.0,0.0,0.0,1.3928387,3.0
2014-04-05 02:00:00,0.0,0.0,0.0,1.8027756,3.6
2014-04-05 03:00:00,0.0,0.0,0.0,2.0,4.8
2014-04-05 04:00:00,0.0,0.0,0.0,2.3600848,5.8
2014-04-05 05:00:00,0.0,0.0,0.0,3.088689,6.9
2014-04-05 06:00:00,0.0,0.0,0.0,3.130495,7.3
2014-04-05 07:00:00,0.0,0.0,0.0,3.1953092,8.0
2014-04-05 08:00:00,0.0,0.0,0.0,2.9832869,8.2
2014-04-05 09:00:00,0.0,0.0,0.0,2.5019991,7.9
2014-04-05 10:00:00,0.0,0.0,0.0,1.6763055,7.1
2014-04-05 11:00:00,0.0,0.0,0.0,1.1401755,5.8
2014-04-05 12:00:00,0.0,0.0,0.0,0.56568545,4.2
2014-04-05 13:00:00,0.0,0.0,0.0,0.41231057,2.4
2014-04-05 14:00:00,0.0,0.0,0.0,0.28284273,1.2
2014-04-05 15:00:00,0.0,0.0,0.0,0.36055514,1.9
2014-04-05 16:00:00,0.0,0.0,0.0,1.104536,2.3
2014-04-05 17:00:00,0.0,0.0,0.0,2.0099752,2.8
2014-04-05 18:00:00,0.0,0.0,0.0,2.5079873,3.3
2014-04-05 19:00:00,0.0,0.0,0.0,2.5019991,3.6
2014-04-05 20:00:00,0.0,0.0,0.0,2.3194828,3.2
2014-04-05 21:00:00,0.0,0.0,0.0,2.2561028,3.8
2014-04-05 22:00:00,0.0,0.0,0.0,2.6925821,4.6
2014-04-05 23:00:00,0.0,0.0,0.0,3.2893767,5.6
2014-04-06 00:00:00,0.0,0.0,0.0,3.6249137,6.2
2014-04-06 01:00:00,0.0,0.0,0.0,3.6055512,6.3
2014-04-06 02:00:00,0.0,0.0,0.0,3.828838,7.0
2014-04-06 03:00:00,0.0,0.0,0.0,4.172529,8.0
2014-04-06 04:00:00,0.0,0.0,0.0,4.62277,9.4
2014-04-06 05:00:00,0.0,0.0,0.0,4.548626,9.9
2014-04-06 06:00:00,0.0,0.0,0.0,4.7010636,10.2
2014-04-06 07:00:00,0.0,0.0,0.0,4.792703,10.4
2014-04-06 08:00:00,0.0,0.0,0.0,5.2392745,11.3
2014-04-06 09:00:00,0.0,0.0,0.0,6.1008196,12.6
2014-04-06 10:00:00,0.0,0.0,0.0,6.747592,12.9
2014-04-06 11:00:00,0.0,0.0,0.0,7.2111025,13.0
2014-04-06 12:00:00,0.0,0.0,0.0,5.056679,12.9
2014-04-06 13:00:00,0.0,0.0,0.0,3.0016663,9.4
2014-04-06 14:00:00,0.0,0.0,0.0,3.310589,6.1
2014-04-06 15:00:00,0.0,0.0,0.0,3.8483763,7.1
2014-04-06 16:00:00,0.0,0.0,0.0,4.1231055,9.0
2014-04-06 17:00:00,0.0,0.0,0.0,4.0261645,8.0
2014-04-06 18:00:00,0.0,0.0,0.0,3.9962482,7.4
2014-04-06 19:00:00,0.0,0.0,0.0,4.89183,8.4
2014-04-06 20:00:00,0.1,0.1,0.0,5.6435804,9.9
2014-04-06 21:00:00,0.2,0.2,0.0,6.1465435,11.5
2014-04-06 22:00:00,0.4,0.4,0.0,7.5504966,13.3
2014-04-06 23:00:00,1.0,1.0,0.0,7.034913,14.7
2014-04-07 00:00:00,1.1,1.1,0.0,7.100704,14.5
2014-04-07 01:00:00,1.1,1.1,0.0,6.2169123,12.8
2014-04-07 02:00:00,0.9,0.49999997,0.28,6.1717095,12.1
2014-04-07 03:00:00,0.7,0.099999964,0.42000002,7.156815,12.7
2014-04-07 04:00:00,0.6,0.0,0.42000002,6.063827,13.0
2014-04-07 05:00:00,0.4,0.2,0.14,6.2177167,12.9
2014-04-07 06:00:00,0.3,0.3,0.0,7.017834,14.6
2014-04-07 07:00:00,0.3,0.3,0.0,7.6609397,15.8
2014-04-07 08:00:00,0.3,0.3,0.0,8.241965,17.7
2014-04-07 09:00:00,0.3,0.3,0.0,8.660831,19.1
2014-04-07 10:00:00,0.2,0.2,0.0,9.798979,21.7
2014-04-07 11:00:00,0.0,0.0,0.0,9.843272,22.1
2014-04-07 12:00:00,0.0,0.0,0.0,9.219544,21.7
2014-04-07 13:00:00,0.3,0.20000002,0.07,8.720665,19.6
2014-04-07 14:00:00,0.0,0.0,0.0,8.363014,14.5
2014-04-07 15:00:00,0.0,0.0,0.0,7.8549347,13.9
2014-04-07 16:00:00,0.0,0.0,0.0,7.8492036,13.4
2014-04-07 17:00:00,0.0,0.0,0.07,7.7006493,13.6
2014-04-07 18:00:00,0.2,0.0,0.14,7.5166483,13.4
2014-04-07 19:00:00,0.1,0.0,0.07,7.543209,14.1
2014-04-07 20:00:00,0.0,0.0,0.0,7.170077,14.0
2014-04-07 21:00:00,0.0,0.0,0.0,6.811754,13.3
