date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-02-07 06:00:00,-19.948,73.309494,0.033649355,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 07:00:00,-18.948,71.59466,0.039031,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 08:00:00,-18.148,70.51772,0.043375216,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 09:00:00,-17.598,70.02404,0.046209507,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 10:00:00,-17.448,70.67191,0.045789503,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 11:00:00,-17.498,72.53375,0.042704135,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 12:00:00,-18.048,75.65054,0.036135852,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 13:00:00,-18.648,77.20719,0.032139935,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 14:00:00,-19.198,78.47352,0.02895742,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 15:00:00,-19.798,79.064125,0.026744187,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 16:00:00,-20.348,79.32195,0.025185868,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 17:00:00,-20.948,79.57503,0.023611113,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 18:00:00,-21.498,79.12974,0.022991173,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 19:00:00,-23.248,79.19117,0.019634373,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 20:00:00,-23.598,79.13187,0.019083902,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 21:00:00,-24.398,78.27338,0.01849021,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-07 22:00:00,-25.048,77.79781,0.017815474,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 23:00:00,-25.448,77.36561,0.017513327,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 00:00:00,-25.798,77.661964,0.016740967,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 01:00:00,-25.748,77.31039,0.017082054,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 02:00:00,-25.848,77.65288,0.01667139,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 03:00:00,-25.698,77.319626,0.017153293,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 04:00:00,-25.148,77.06294,0.018238258,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 05:00:00,-23.898,75.54198,0.021770313,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 06:00:00,-22.248,74.16339,0.026637606,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 07:00:00,-21.398,73.008896,0.029989481,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 08:00:00,-20.098,72.30623,0.034462325,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 09:00:00,-19.198,72.49622,0.036990784,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 10:00:00,-18.848,72.56962,0.038017035,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 11:00:00,-18.998,73.82838,0.035810515,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 12:00:00,-19.498,76.37819,0.030964017,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 13:00:00,-19.998,77.304535,0.028493062,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 14:00:00,-20.798,78.19738,0.025534615,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 15:00:00,-21.348,78.45109,0.02405265,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 16:00:00,-21.748,78.73399,0.022917688,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 17:00:00,-22.198,79.011505,0.021738924,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 18:00:00,-22.498,79.31747,0.02086109,0.388,0.385,0.358,-1.448,-0.898,0.752
2014-02-08 19:00:00,-21.998,79.04538,0.02209045,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-08 20:00:00,-22.348,79.3426,0.021114334,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-08 21:00:00,-22.598,78.94352,0.021050543,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-08 22:00:00,-22.698,79.28389,0.020527557,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-08 23:00:00,-23.248,79.19117,0.019634373,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 00:00:00,-23.648,79.123375,0.019006379,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 01:00:00,-23.648,79.123375,0.019006379,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 02:00:00,-23.948,78.352585,0.019184329,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 03:00:00,-24.398,78.27338,0.01849021,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 04:00:00,-24.348,77.923546,0.018872574,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 05:00:00,-23.598,76.29506,0.02167581,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 06:00:00,-22.448,75.47947,0.024838485,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 07:00:00,-21.698,73.27615,0.028920613,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 08:00:00,-20.848,72.14652,0.032472238,0.388,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 09:00:00,-20.198,71.323654,0.03537575,0.387,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 10:00:00,-19.848,70.7667,0.037171967,0.387,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 11:00:00,-19.898,71.0717,0.036625825,0.387,0.385,0.358,-1.448,-0.898,0.70199996
2014-02-09 12:00:00,-20.798,75.12282,0.029132344,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 13:00:00,-22.498,76.84909,0.02334866,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 14:00:00,-23.748,78.03051,0.019822076,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 15:00:00,-24.448,78.62492,0.018109396,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 16:00:00,-25.198,78.857605,0.016736258,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 17:00:00,-25.648,78.05116,0.016676467,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 18:00:00,-25.948,77.63466,0.016533036,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 19:00:00,-26.648,76.78226,0.016094018,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 20:00:00,-26.948,76.005806,0.01617762,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 21:00:00,-27.348,76.28799,0.01540637,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 22:00:00,-27.748,75.84964,0.015118338,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-09 23:00:00,-28.498,75.34056,0.014391877,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-10 00:00:00,-28.998,74.87908,0.013987754,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-10 01:00:00,-29.348,74.44724,0.013765555,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-10 02:00:00,-29.748,74.364204,0.013296731,0.387,0.384,0.358,-1.448,-0.898,0.70199996
2014-02-10 03:00:00,-30.748,74.15495,0.012185745,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 04:00:00,-31.098,74.08118,0.011816699,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 05:00:00,-29.498,74.77685,0.01339674,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 06:00:00,-26.998,72.14396,0.018691525,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 07:00:00,-24.498,71.3507,0.024155762,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 08:00:00,-22.698,70.77083,0.028953709,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 09:00:00,-21.548,70.38725,0.032468736,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 10:00:00,-20.848,70.5443,0.03433808,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 11:00:00,-21.148,72.7335,0.03096605,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 12:00:00,-22.448,75.47947,0.024838485,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 13:00:00,-23.948,77.28403,0.020130455,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 14:00:00,-24.848,77.833855,0.018112056,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 15:00:00,-25.498,78.07798,0.016885508,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 16:00:00,-25.698,77.680176,0.016880855,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 17:00:00,-25.348,77.38395,0.017659195,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 18:00:00,-24.848,77.47543,0.018404655,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 19:00:00,-24.248,77.58449,0.01933562,0.387,0.384,0.358,-1.4979999,-0.898,0.70199996
2014-02-10 20:00:00,-24.248,77.58449,0.01933562,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-10 21:00:00,-23.848,78.01274,0.019660994,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-10 22:00:00,-23.898,78.003845,0.019580863,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-10 23:00:00,-23.648,77.69285,0.020307645,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 00:00:00,-23.498,77.71978,0.020557292,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 01:00:00,-23.248,77.76462,0.020979293,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 02:00:00,-23.048,77.80042,0.021322325,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 03:00:00,-22.848,77.48408,0.022014208,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 04:00:00,-22.098,76.576836,0.024473697,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 05:00:00,-20.948,75.43005,0.028398588,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 06:00:00,-19.648,74.024,0.03360962,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 07:00:00,-18.348,73.31395,0.038601488,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 08:00:00,-17.298,72.26057,0.043864056,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 09:00:00,-16.548,71.794174,0.047507912,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 10:00:00,-16.098,71.58041,0.04970573,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 11:00:00,-16.048,72.52109,0.04826303,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 12:00:00,-16.348,75.31962,0.042277172,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 13:00:00,-16.948,77.508995,0.03663607,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 14:00:00,-17.298,77.78232,0.035138495,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 15:00:00,-17.848,78.36252,0.032664202,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 16:00:00,-18.548,79.61772,0.028989732,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 17:00:00,-19.248,80.55418,0.026048027,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 18:00:00,-20.398,80.72885,0.0233716,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 19:00:00,-20.898,81.00918,0.02205038,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 20:00:00,-20.748,80.674095,0.022734724,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 21:00:00,-20.648,81.04773,0.022490606,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 22:00:00,-20.798,81.02463,0.022225514,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-11 23:00:00,-20.698,81.04002,0.022401944,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 00:00:00,-20.548,80.70543,0.02309674,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 01:00:00,-20.398,80.37294,0.023802973,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 02:00:00,-20.248,80.39672,0.024085872,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 03:00:00,-20.148,80.76782,0.023835994,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 04:00:00,-19.648,79.78756,0.026157305,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 05:00:00,-18.748,78.550285,0.029989675,0.387,0.384,0.358,-1.4979999,-0.948,0.70199996
2014-02-12 06:00:00,-17.698,77.712425,0.034075804,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 07:00:00,-17.348,76.77219,0.036580116,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 08:00:00,-16.648,75.91316,0.04023604,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 09:00:00,-16.098,75.6905,0.04252234,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 10:00:00,-15.648,75.1306,0.045164376,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 11:00:00,-15.698,76.0891,0.043244496,0.387,0.384,0.358,-1.4979999,-0.948,0.652
2014-02-12 12:00:00,-16.398,79.62246,0.034764767,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 13:00:00,-17.798,82.185005,0.027011141,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 14:00:00,-18.898,82.38334,0.02431897,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 15:00:00,-19.798,82.9781,0.021747023,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 16:00:00,-20.398,82.16668,0.021628834,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 17:00:00,-20.948,81.72323,0.021129325,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 18:00:00,-21.698,81.61075,0.019906841,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 19:00:00,-22.598,80.38097,0.01961451,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 20:00:00,-23.298,79.182724,0.019554883,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 21:00:00,-23.898,78.72035,0.018943548,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 22:00:00,-24.098,78.68574,0.018636383,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-12 23:00:00,-24.548,78.60752,0.017961234,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 00:00:00,-24.798,78.202644,0.017891832,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 01:00:00,-24.598,78.23803,0.018188864,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 02:00:00,-24.448,78.26455,0.018414453,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 03:00:00,-24.348,78.642334,0.018258624,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 04:00:00,-23.448,79.1573,0.019318141,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 05:00:00,-21.548,78.76823,0.02328667,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 06:00:00,-19.598,78.404945,0.028066136,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 07:00:00,-18.298,76.59924,0.033997446,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 08:00:00,-17.248,75.47391,0.038950823,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 09:00:00,-16.498,74.006195,0.04396911,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 10:00:00,-15.898,73.17754,0.047704488,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 11:00:00,-15.648,73.54222,0.048046798,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 12:00:00,-15.698,75.765205,0.043829888,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 13:00:00,-16.398,79.283066,0.03534347,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 14:00:00,-16.698,80.94757,0.031697422,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 15:00:00,-17.148,81.5759,0.02951321,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 16:00:00,-17.348,81.897255,0.028513178,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 17:00:00,-17.698,82.19939,0.027219191,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 18:00:00,-18.198,82.483154,0.025671393,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 19:00:00,-18.298,82.82646,0.024955012,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 20:00:00,-18.198,83.19902,0.024622776,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 21:00:00,-18.248,83.19217,0.024528146,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 22:00:00,-18.098,83.2127,0.024813063,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-13 23:00:00,-17.998,83.58584,0.024469033,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 00:00:00,-17.898,83.23999,0.025197506,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 01:00:00,-17.748,82.5469,0.026575148,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 02:00:00,-17.748,82.5469,0.026575148,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 03:00:00,-17.648,82.20657,0.027323753,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 04:00:00,-17.398,81.889984,0.028404355,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 05:00:00,-16.648,79.92342,0.03354092,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 06:00:00,-15.648,78.06726,0.03983447,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 07:00:00,-14.348,76.33603,0.047856644,0.387,0.384,0.358,-1.448,-0.948,0.652
2014-02-14 08:00:00,-13.548,75.52595,0.05284767,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 09:00:00,-12.948,75.00913,0.05666548,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 10:00:00,-12.748,75.35997,0.056784675,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 11:00:00,-12.948,76.27011,0.05380793,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 12:00:00,-13.648,79.39377,0.044137925,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 13:00:00,-14.798,81.575386,0.035909116,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 14:00:00,-15.448,82.17106,0.032927558,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 15:00:00,-16.048,82.78468,0.03024505,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 16:00:00,-16.748,82.68733,0.028683588,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 17:00:00,-17.098,82.285324,0.028497279,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 18:00:00,-17.548,82.220924,0.027533919,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 19:00:00,-18.098,82.14173,0.026395231,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-14 20:00:00,-18.898,82.02567,0.024812445,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-14 21:00:00,-19.848,81.17036,0.023951486,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-14 22:00:00,-20.998,80.63486,0.022289194,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-14 23:00:00,-21.798,79.79098,0.021683775,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 00:00:00,-22.698,79.28389,0.020527557,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 01:00:00,-23.298,78.82377,0.019891791,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 02:00:00,-23.748,78.74626,0.019176818,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 03:00:00,-23.998,78.70305,0.01878941,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 04:00:00,-23.148,77.078445,0.02181989,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 05:00:00,-21.448,74.324554,0.028404154,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 06:00:00,-19.498,71.79366,0.036967754,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 07:00:00,-17.898,69.6507,0.045608923,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 08:00:00,-16.448,67.88323,0.05454407,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 09:00:00,-15.398,66.6763,0.061773285,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 10:00:00,-14.898,67.08336,0.063600495,0.387,0.384,0.358,-1.448,-0.99799997,0.652
2014-02-15 11:00:00,-15.198,69.95207,0.05663851,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 12:00:00,-16.548,73.67803,0.04433743,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 13:00:00,-18.048,75.98073,0.0356462,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 14:00:00,-19.048,77.135345,0.031155035,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 15:00:00,-19.748,77.69127,0.028619982,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 16:00:00,-20.348,77.92951,0.0268806,0.387,0.384,0.358,-1.398,-0.99799997,0.652
2014-02-15 17:00:00,-20.998,78.16247,0.025132775,0.387,0.384,0.358,-1.398,-0.99799997,0.602
2014-02-15 18:00:00,-21.698,78.03981,0.02376952,0.387,0.384,0.358,-1.398,-0.99799997,0.602
2014-02-15 19:00:00,-22.398,77.91614,0.022471517,0.387,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-15 20:00:00,-22.748,77.85392,0.021846168,0.387,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-15 21:00:00,-22.898,77.8272,0.021582834,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-15 22:00:00,-23.098,78.14556,0.020897806,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-15 23:00:00,-22.698,78.57048,0.021233931,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 00:00:00,-22.198,79.367676,0.021370284,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 01:00:00,-21.548,79.83187,0.022120878,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 02:00:00,-20.998,80.993706,0.021876417,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 03:00:00,-20.298,81.46,0.02268155,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 04:00:00,-18.898,81.3145,0.025793642,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 05:00:00,-16.848,81.620186,0.030195817,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 06:00:00,-14.948,80.52999,0.037478134,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 07:00:00,-13.698,77.74461,0.047473997,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 08:00:00,-12.598,76.017006,0.05594723,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 09:00:00,-11.698,75.24374,0.062097788,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 10:00:00,-11.098,74.73898,0.06648351,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 11:00:00,-10.848,76.02135,0.064382225,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 12:00:00,-10.948,78.85104,0.056336775,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 13:00:00,-11.198,80.764755,0.050227836,0.387,0.383,0.358,-1.448,-0.99799997,0.602
2014-02-16 14:00:00,-11.298,82.07757,0.046428114,0.387,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 15:00:00,-11.498,83.39855,0.04232371,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 16:00:00,-11.498,84.08053,0.040585637,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 17:00:00,-11.498,84.42336,0.039711848,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 18:00:00,-11.898,85.065094,0.03687246,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 19:00:00,-12.348,85.709984,0.03402379,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 20:00:00,-12.298,85.71574,0.034147665,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 21:00:00,-12.398,85.70422,0.033900246,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 22:00:00,-12.348,85.709984,0.03402379,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-16 23:00:00,-12.348,85.35993,0.03485699,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 00:00:00,-12.348,85.709984,0.03402379,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 01:00:00,-12.498,85.69271,0.033654287,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 02:00:00,-12.698,85.31867,0.033979177,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 03:00:00,-12.698,84.6206,0.0355943,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 04:00:00,-12.498,82.5845,0.04096289,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 05:00:00,-11.798,80.01572,0.04973194,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 06:00:00,-11.248,78.15999,0.05679886,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 07:00:00,-11.148,76.27921,0.062182948,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 08:00:00,-10.348,73.36622,0.07440874,0.386,0.383,0.358,-1.398,-0.99799997,0.602
2014-02-17 09:00:00,-9.748,70.54807,0.086279675,0.386,0.383,0.358,-1.398,-0.99799997,0.602
