location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
2,2024-05-09,24.7,32.2,17.2,0.00,0.00,0.00,0.0,49482.43,25.01,23.7,39.6,98,6.26,11.6,48,73,22,0.353,0.371,0.306,22.6,14.9,20.1,3,47,953.5
2,2024-05-10,22.9,27.4,18.7,0.00,0.00,0.00,0.0,48061.08,25.52,19.2,34.2,278,5.85,12.9,55,73,38,0.332,0.365,0.305,23.5,15.3,21.0,3,45,954.6
2,2024-05-11,17.6,19.8,16.4,1.50,1.50,0.00,8.0,21114.29,9.43,15.3,35.3,292,2.04,13.8,78,87,66,0.324,0.363,0.306,20.1,15.6,20.5,51,94,961.0
2,2024-05-12,17.3,20.2,15.5,7.10,7.10,0.00,20.0,46.31,8.13,11.2,19.1,308,1.76,14.3,83,92,64,0.356,0.362,0.306,18.4,15.8,18.6,53,98,962.0
2,2024-05-13,19.3,24.8,14.9,2.60,2.60,0.00,7.0,44068.43,20.82,9.8,16.6,306,3.93,12.6,68,93,38,0.424,0.364,0.307,20.0,15.8,18.3,53,77,958.6
2,2024-05-14,22.8,30.5,14.5,0.00,0.00,0.00,0.0,50400.00,28.15,20.7,41.0,89,6.37,12.5,58,94,27,0.395,0.360,0.307,21.5,15.9,19.2,3,43,956.4
2,2024-05-15,26.7,35.1,19.0,0.00,0.00,0.00,0.0,49376.75,27.10,22.1,38.2,105,7.33,11.7,43,65,20,0.355,0.348,0.301,24.2,16.1,20.8,3,44,954.4
2,2024-05-16,24.3,31.0,17.8,3.70,3.70,0.00,3.0,39600.00,22.64,21.5,37.4,309,6.23,12.8,51,81,29,0.323,0.336,0.295,24.6,16.4,22.2,61,79,958.4
2,2024-05-17,20.1,24.3,16.1,2.90,2.90,0.00,6.0,25178.40,14.94,9.2,20.2,13,2.94,15.2,75,93,55,0.374,0.333,0.295,21.9,16.8,21.9,53,94,957.7
2,2024-05-18,22.1,30.3,15.0,11.30,11.30,0.00,6.0,32400.00,21.76,29.2,55.1,128,5.05,15.6,70,94,38,0.388,0.332,0.295,22.2,17.0,21.2,63,76,951.7
2,2024-05-19,21.8,27.6,16.1,3.60,3.60,0.00,4.0,43089.78,24.58,18.0,35.6,98,5.15,15.1,68,91,42,0.453,0.337,0.296,22.7,17.1,21.4,61,65,955.1
2,2024-05-20,15.6,19.9,13.4,4.60,4.60,0.00,13.0,359.34,5.94,17.4,31.7,299,1.78,11.4,77,94,66,0.466,0.344,0.296,18.6,17.3,20.4,53,96,960.9
2,2024-05-21,17.1,22.5,11.8,0.00,0.00,0.00,0.0,49271.12,21.13,11.5,24.1,349,3.76,11.5,72,96,47,0.463,0.355,0.300,19.1,17.2,18.7,3,77,962.0
2,2024-05-22,18.8,22.9,15.0,0.20,0.20,0.00,2.0,43635.85,17.67,17.0,31.3,353,3.85,10.8,61,83,42,0.430,0.357,0.300,19.6,17.1,18.9,51,66,961.7
2,2024-05-23,17.8,21.4,15.3,2.40,2.40,0.00,8.0,22262.24,11.57,9.4,24.1,9,2.34,11.6,68,84,45,0.430,0.358,0.299,18.7,17.1,18.6,53,86,959.8
2,2024-05-24,20.7,28.3,12.6,4.50,4.50,0.00,4.0,40964.47,25.55,23.9,41.0,69,5.48,13.4,66,92,40,0.418,0.357,0.298,20.4,17.0,18.8,61,66,952.9
2,2024-05-25,21.5,27.2,16.5,3.40,3.40,0.00,3.0,42414.26,23.08,14.1,25.2,143,4.83,14.4,67,91,35,0.477,0.360,0.297,21.9,17.0,20.3,61,63,955.3
2,2024-05-26,11.6,19.3,7.8,7.60,7.60,0.00,12.0,14879.67,8.08,33.1,57.6,274,1.65,7.6,76,86,60,0.488,0.367,0.295,16.1,17.1,18.9,61,73,964.2
2,2024-05-27,15.6,22.5,7.8,0.00,0.00,0.00,0.0,51039.85,29.94,25.0,46.1,88,5.57,5.6,56,98,31,0.464,0.375,0.296,16.3,16.9,16.3,1,4,962.0
2,2024-05-28,19.7,27.4,11.1,0.00,0.00,0.00,0.0,43890.76,26.43,18.2,32.0,310,6.21,5.4,43,79,20,0.421,0.370,0.294,18.9,16.7,17.4,3,54,957.5
2,2024-05-29,18.5,24.5,12.6,0.00,0.00,0.00,0.0,46226.81,24.56,10.9,21.2,301,5.19,5.3,44,74,28,0.387,0.363,0.292,20.1,16.6,18.7,3,81,959.5
2,2024-05-30,20.0,27.5,12.3,0.00,0.00,0.00,0.0,50993.85,28.48,11.2,20.9,270,5.64,8.4,54,92,19,0.360,0.356,0.289,21.4,16.7,19.4,3,31,959.7
2,2024-05-31,21.8,28.9,14.0,0.00,0.00,0.00,0.0,50980.47,28.28,10.7,19.4,216,5.76,9.3,50,79,23,0.333,0.347,0.287,22.8,16.8,20.4,2,15,961.8
2,2024-06-01,23.6,31.0,15.2,0.00,0.00,0.00,0.0,49503.06,27.76,11.4,27.4,194,6.13,7.9,43,72,13,0.307,0.338,0.285,23.9,17.1,21.3,3,53,958.5
2,2024-06-02,24.0,30.6,16.4,1.10,1.10,0.00,5.0,50956.78,23.86,21.9,38.9,221,6.26,8.8,43,72,16,0.288,0.329,0.281,24.2,17.3,22.0,51,44,954.9
2,2024-06-03,22.1,27.6,17.0,0.30,0.30,0.00,2.0,47421.69,25.65,14.8,33.5,332,6.44,7.0,40,57,20,0.278,0.322,0.279,23.7,17.6,22.1,51,72,956.7
2,2024-06-04,20.6,27.8,12.7,0.00,0.00,0.00,0.0,51302.42,30.12,12.0,27.0,327,6.16,3.8,36,60,17,0.265,0.317,0.279,23.5,17.8,22.1,2,7,959.6
2,2024-06-05,22.3,30.8,13.4,0.00,0.00,0.00,0.0,51294.81,30.11,6.0,19.8,305,6.10,6.3,40,63,12,0.248,0.309,0.277,24.8,18.0,22.4,1,6,957.7
2,2024-06-06,24.2,32.5,15.5,0.00,0.00,0.00,0.0,51288.17,28.79,10.1,21.2,204,6.28,8.6,42,78,16,0.233,0.300,0.276,26.3,18.3,23.4,3,40,954.9
2,2024-06-07,26.2,34.0,17.5,0.10,0.10,0.00,1.0,50915.94,29.12,17.6,28.1,215,7.67,6.7,33,64,13,0.225,0.295,0.274,27.7,18.6,24.5,51,36,953.7
2,2024-06-08,26.8,34.6,18.4,1.40,1.40,0.00,3.0,50645.14,27.54,11.4,21.6,229,6.87,8.0,33,51,17,0.219,0.285,0.271,28.8,19.0,25.4,55,48,953.6
2,2024-06-09,28.5,36.3,20.4,0.00,0.00,0.00,0.0,45502.46,25.84,14.6,27.7,185,6.79,10.2,36,60,14,0.218,0.272,0.266,29.7,19.4,26.2,3,44,952.5
2,2024-06-10,28.1,36.1,20.9,0.50,0.50,0.00,1.0,46219.50,24.80,18.0,30.6,235,7.15,11.5,39,63,20,0.207,0.264,0.263,30.1,19.8,26.9,53,60,952.8
2,2024-06-11,28.2,36.4,21.0,0.30,0.30,0.00,2.0,51269.32,24.44,19.6,32.0,228,6.83,10.2,35,51,17,0.213,0.264,0.265,29.9,20.2,27.2,51,49,953.9
2,2024-06-12,25.4,32.1,21.4,2.70,2.70,0.00,3.0,49188.64,22.58,15.5,36.4,264,5.99,12.8,47,67,29,0.233,0.264,0.267,28.6,20.6,27.2,61,57,954.2
2,2024-06-13,22.5,28.0,17.3,3.30,3.30,0.00,7.0,50246.89,21.32,16.7,32.0,255,4.86,10.5,48,73,30,0.274,0.263,0.267,25.8,20.9,25.9,61,34,952.6
2,2024-06-14,22.6,27.8,17.1,1.40,1.40,0.00,9.0,50400.00,22.59,8.4,24.1,2,4.90,11.8,53,73,30,0.297,0.263,0.267,25.3,20.9,24.7,51,33,952.6
2,2024-06-15,25.1,31.1,17.9,0.20,0.20,0.00,2.0,51270.03,26.52,7.4,20.2,3,5.63,12.3,49,77,23,0.284,0.263,0.267,26.5,21.0,24.6,51,19,952.0
2,2024-06-16,27.0,34.5,19.1,0.00,0.00,0.00,0.0,51272.23,27.76,8.7,22.0,341,6.26,10.7,40,68,13,0.263,0.258,0.264,28.1,21.1,25.5,2,17,952.8
2,2024-06-17,27.5,34.7,20.0,0.50,0.50,0.00,2.0,50484.91,24.44,10.3,26.6,287,6.02,13.0,44,71,21,0.242,0.251,0.260,28.9,21.2,26.4,51,44,952.5
2,2024-06-18,27.1,33.9,20.9,3.30,3.30,0.00,4.0,48501.01,23.66,12.9,30.2,249,6.37,12.9,44,64,23,0.242,0.249,0.260,29.1,21.5,26.9,61,44,953.0
2,2024-06-19,26.8,31.5,21.8,1.80,1.80,0.00,5.0,50542.80,22.41,15.1,29.2,299,5.53,14.3,48,66,34,0.266,0.249,0.259,28.6,21.7,27.1,55,47,954.0
2,2024-06-20,26.4,33.9,18.2,0.00,0.00,0.00,0.0,51288.33,29.57,11.2,22.3,3,6.73,8.0,34,52,18,0.258,0.246,0.256,29.1,21.9,27.0,2,10,951.0
2,2024-06-21,29.3,36.8,20.7,0.00,0.00,0.00,0.0,44911.30,26.46,26.1,29.5,208,7.35,13.1,39,56,22,0.238,0.243,0.255,30.4,22.1,27.7,3,41,946.5
2,2024-06-22,27.9,31.6,23.7,0.00,0.00,0.00,0.0,24812.73,16.08,14.2,28.4,222,5.18,13.1,42,55,27,0.225,0.242,0.255,29.8,22.3,28.4,3,97,949.1
2,2024-06-23,28.2,35.0,20.3,0.00,0.00,0.00,0.0,39078.67,20.74,15.3,31.7,137,6.00,14.7,47,81,23,0.214,0.240,0.253,29.8,22.5,27.9,3,80,949.8
2,2024-06-24,27.2,32.6,22.9,0.30,0.30,0.00,3.0,13849.06,11.80,23.7,37.1,214,4.43,14.3,47,65,26,0.207,0.235,0.251,29.0,22.7,28.1,51,98,951.8
2,2024-06-25,28.0,34.8,20.3,0.00,0.00,0.00,0.0,50308.25,24.99,13.8,28.1,144,6.47,14.2,47,80,23,0.205,0.234,0.250,30.5,22.9,27.8,3,63,953.3
2,2024-06-26,30.9,38.2,21.8,0.70,0.70,0.00,2.0,49902.04,26.58,16.6,31.3,109,7.21,14.4,40,68,21,0.197,0.230,0.247,32.6,23.1,29.0,51,36,949.1
2,2024-06-27,32.5,40.1,24.5,0.00,0.00,0.00,0.0,45728.96,26.74,12.2,26.3,151,7.03,14.2,37,60,16,0.191,0.225,0.243,34.9,23.3,30.5,3,45,947.6
2,2024-06-28,33.4,41.0,25.2,0.20,0.20,0.00,2.0,50990.86,25.71,20.5,34.6,251,8.23,12.5,30,54,17,0.188,0.222,0.242,35.2,23.7,31.7,51,40,947.8
2,2024-06-29,29.0,32.9,24.5,0.20,0.20,0.00,1.0,39807.20,16.57,15.2,29.5,213,5.46,14.5,42,55,32,0.189,0.224,0.246,32.3,24.1,31.7,51,81,950.0
2,2024-06-30,26.5,33.8,21.5,1.00,1.00,0.00,4.0,36123.98,20.92,14.6,38.2,98,5.32,15.7,53,74,31,0.198,0.226,0.250,30.4,24.3,30.2,53,76,949.0
2,2024-07-01,24.5,31.1,18.3,4.70,4.70,0.00,7.0,47523.44,21.84,27.2,41.8,329,5.50,14.5,56,85,31,0.221,0.230,0.255,29.1,24.5,29.4,61,54,948.4
2,2024-07-02,23.2,28.3,17.6,4.90,4.90,0.00,12.0,50400.00,23.56,11.5,26.6,171,4.94,13.7,58,88,34,0.285,0.236,0.257,27.8,24.5,28.0,55,49,950.1
2,2024-07-03,25.4,31.7,17.8,0.00,0.00,0.00,0.0,50695.62,25.59,8.3,18.0,231,5.47,11.2,46,81,20,0.270,0.243,0.257,28.5,24.5,27.5,1,13,951.3
2,2024-07-04,27.1,34.4,19.3,0.20,0.20,0.00,1.0,50712.57,26.24,16.4,32.8,308,7.26,10.3,40,74,16,0.251,0.242,0.256,29.2,24.4,27.8,51,27,949.0
2,2024-07-05,23.7,29.0,19.3,6.30,6.30,0.00,12.0,48883.41,22.49,18.2,32.8,263,5.27,14.4,58,79,36,0.269,0.242,0.258,27.5,24.4,27.7,61,56,947.3
2,2024-07-06,24.5,30.3,17.4,0.90,0.90,0.00,4.0,50296.24,23.35,12.6,23.8,174,5.40,12.8,51,76,29,0.288,0.248,0.261,27.5,24.4,27.0,53,51,946.4
2,2024-07-07,26.8,32.6,21.3,0.40,0.40,0.00,1.0,48073.86,22.59,18.1,36.0,117,6.02,12.7,44,59,25,0.276,0.251,0.261,28.3,24.3,27.2,51,62,945.9
2,2024-07-08,24.7,29.9,21.2,1.30,1.30,0.00,9.0,41430.18,18.64,13.4,24.8,253,4.65,15.0,56,70,38,0.274,0.256,0.263,27.0,24.3,27.1,51,92,949.9
2,2024-07-09,24.8,30.0,20.0,0.90,0.90,0.00,2.0,48379.62,21.84,13.0,31.0,248,5.14,15.0,57,81,30,0.278,0.263,0.266,27.5,24.2,26.9,53,64,953.5
2,2024-07-10,26.0,31.8,20.3,1.60,1.60,0.00,2.0,46614.69,23.54,10.5,22.7,285,5.21,15.8,55,78,36,0.278,0.267,0.268,28.6,24.2,27.2,55,53,954.3
2,2024-07-11,27.1,33.5,19.7,0.20,0.20,0.00,2.0,50400.00,25.25,12.2,20.5,278,5.88,14.9,52,86,27,0.264,0.265,0.268,29.4,24.2,27.7,51,54,952.6
2,2024-07-12,27.7,34.3,19.2,0.00,0.00,0.00,0.0,50400.00,26.55,12.7,27.0,114,6.50,13.3,45,75,23,0.247,0.261,0.266,29.8,24.3,28.2,3,45,946.9
2,2024-07-13,27.5,32.8,21.9,0.10,0.10,0.00,1.0,37235.72,20.96,19.8,32.4,234,5.56,13.9,45,66,27,0.235,0.259,0.264,29.3,24.4,28.4,51,91,946.0
2,2024-07-14,27.8,33.8,20.9,0.00,0.00,0.00,0.0,39906.68,20.69,20.4,24.8,178,5.65,14.4,46,67,28,0.228,0.257,0.264,29.3,24.5,28.2,3,86,945.4
2,2024-07-15,27.1,32.4,23.0,0.10,0.10,0.00,1.0,49597.65,22.70,16.8,27.7,253,5.52,14.4,47,61,31,0.221,0.255,0.263,30.2,24.6,28.8,51,79,949.0
2,2024-07-16,25.7,29.9,21.6,0.50,0.50,0.00,2.0,46805.51,22.54,14.6,27.0,311,5.17,15.9,56,79,39,0.220,0.256,0.264,29.6,24.7,29.0,51,70,952.3
2,2024-07-17,27.1,34.4,20.1,0.60,0.60,0.00,3.0,47771.67,25.04,19.7,29.5,54,5.81,15.3,54,91,21,0.219,0.253,0.264,30.4,24.9,28.8,51,41,950.6
2,2024-07-18,25.9,31.9,20.5,0.40,0.40,0.00,3.0,48831.32,21.87,17.2,29.5,219,5.68,14.8,54,79,28,0.228,0.253,0.264,29.2,24.9,28.9,51,72,949.6
2,2024-07-19,26.3,33.6,20.8,2.10,2.10,0.00,3.0,49955.21,22.24,19.9,28.8,242,5.70,14.2,49,70,28,0.239,0.257,0.267,29.2,25.0,28.6,61,51,947.9
2,2024-07-20,25.8,32.2,20.0,2.30,2.30,0.00,3.0,50400.00,23.08,15.6,35.3,108,5.49,14.6,52,76,30,0.268,0.264,0.272,28.3,25.1,28.1,61,21,949.2
2,2024-07-21,27.4,33.9,20.0,0.70,0.70,0.00,2.0,50400.00,22.65,10.9,25.6,337,5.54,14.6,49,77,24,0.278,0.261,0.271,28.8,25.1,28.0,51,29,949.8
2,2024-07-22,29.0,35.7,21.6,0.00,0.00,0.00,0.0,50400.00,26.40,13.1,23.4,23,6.69,13.6,42,66,22,0.262,0.253,0.266,30.4,25.1,28.4,1,10,949.6
2,2024-07-23,30.0,37.3,21.7,0.00,0.00,0.00,0.0,43060.73,25.20,14.2,29.2,65,6.68,13.0,40,72,15,0.240,0.248,0.263,31.4,25.2,29.3,3,41,947.0
2,2024-07-24,30.1,35.0,25.6,0.10,0.10,0.00,1.0,49401.03,22.65,13.2,32.4,142,6.09,14.5,40,54,26,0.224,0.245,0.261,32.4,25.3,30.2,51,51,946.1
2,2024-07-25,30.6,37.9,24.0,0.80,0.80,0.00,2.0,49807.72,24.36,19.7,34.9,94,6.79,14.8,41,67,21,0.218,0.243,0.260,32.6,25.6,30.6,53,47,944.5
2,2024-07-26,32.0,39.3,23.3,0.00,0.00,0.00,0.0,49234.15,24.07,10.2,23.0,181,5.86,13.4,36,64,14,0.210,0.238,0.258,33.7,25.8,31.1,2,15,945.9
2,2024-07-27,33.4,40.6,25.6,0.00,0.00,0.00,0.0,50400.00,25.98,9.6,25.6,212,6.91,13.7,33,54,15,0.195,0.233,0.255,35.4,26.0,32.1,2,13,947.7
2,2024-07-28,32.7,39.5,25.8,0.00,0.00,0.00,0.0,49882.11,23.10,12.8,29.9,285,6.63,14.2,34,50,21,0.191,0.233,0.254,35.2,26.4,33.0,1,15,948.9
2,2024-07-29,32.9,40.0,24.4,0.00,0.00,0.00,0.0,50400.00,25.38,9.4,19.4,276,6.57,13.2,33,51,15,0.189,0.231,0.252,35.9,26.7,33.2,3,14,948.4
2,2024-07-30,31.7,38.4,24.7,0.00,0.00,0.00,0.0,50400.00,25.49,21.7,38.2,320,8.41,11.4,30,46,18,0.190,0.231,0.251,35.5,27.0,33.7,2,19,949.0
2,2024-07-31,30.6,36.4,24.1,0.00,0.00,0.00,0.0,50400.00,25.73,13.2,28.8,1,7.49,10.7,30,41,18,0.194,0.232,0.252,35.1,27.3,33.7,2,19,951.6
2,2024-08-01,31.0,39.3,21.5,0.00,0.00,0.00,0.0,50400.00,27.28,13.9,31.0,77,7.14,11.4,33,57,13,0.196,0.231,0.251,34.7,27.6,33.2,0,0,947.2
2,2024-08-02,31.7,37.6,26.8,0.10,0.10,0.00,1.0,43492.72,20.30,16.8,33.5,197,6.35,14.1,36,51,22,0.197,0.231,0.251,34.0,27.7,33.0,51,39,945.9
2,2024-08-03,31.7,38.0,26.1,0.00,0.00,0.00,0.0,50400.00,23.35,9.1,26.3,250,6.19,11.8,31,48,17,0.193,0.230,0.251,34.7,27.9,32.9,2,25,947.8
2,2024-08-04,31.3,38.6,22.3,0.00,0.00,0.00,0.0,50400.00,24.61,11.1,21.6,236,6.28,10.0,29,45,12,0.187,0.227,0.247,34.8,28.0,33.0,3,22,948.2
2,2024-08-05,31.7,37.7,25.3,0.00,0.00,0.00,0.0,46859.67,22.42,12.7,27.4,298,6.84,9.2,27,43,14,0.186,0.226,0.246,34.7,28.2,33.3,3,59,949.9
2,2024-08-06,28.5,32.6,24.6,0.20,0.20,0.00,2.0,44312.90,16.13,22.5,39.2,233,5.43,11.4,35,45,27,0.188,0.225,0.245,31.9,28.3,32.6,51,77,950.6
2,2024-08-07,29.1,36.0,21.8,0.10,0.10,0.00,1.0,50400.00,25.91,10.2,26.3,135,6.40,11.0,35,54,18,0.186,0.224,0.245,32.9,28.3,31.5,51,8,951.0
2,2024-08-08,30.6,38.0,22.5,0.00,0.00,0.00,0.0,50400.00,25.92,11.7,27.4,151,6.55,10.3,31,53,11,0.185,0.224,0.245,33.5,28.3,31.9,2,12,951.1
2,2024-08-09,33.1,40.8,22.7,0.00,0.00,0.00,0.0,50363.68,25.00,25.2,43.2,157,9.18,10.7,29,61,11,0.184,0.222,0.243,34.2,28.3,32.3,2,16,947.4
2,2024-08-10,30.8,34.1,26.1,0.20,0.20,0.00,1.0,45361.96,19.81,20.4,34.2,263,7.11,13.0,34,53,23,0.186,0.223,0.244,34.5,28.4,33.1,51,55,950.7
2,2024-08-11,27.9,32.8,22.8,0.10,0.10,0.00,1.0,50191.54,18.75,15.9,26.3,242,4.64,13.9,44,67,27,0.188,0.223,0.244,32.1,28.5,32.1,51,38,952.8
2,2024-08-12,28.9,35.4,22.3,1.90,1.90,0.00,3.0,50103.78,22.41,9.5,23.4,165,5.60,13.1,40,63,23,0.189,0.224,0.244,32.2,28.5,31.4,55,34,952.3
2,2024-08-13,29.5,36.4,22.0,0.00,0.00,0.00,0.0,50015.00,25.63,14.1,29.9,88,7.06,11.1,35,59,15,0.193,0.224,0.245,32.6,28.4,31.4,2,13,953.5
2,2024-08-14,30.1,35.8,24.5,0.00,0.00,0.00,0.0,43910.52,19.96,14.3,31.0,84,5.61,12.0,35,55,16,0.189,0.224,0.245,32.2,28.4,31.6,3,61,953.7
2,2024-08-15,31.9,39.0,24.6,0.00,0.00,0.00,0.0,49171.51,22.55,12.2,32.0,132,6.41,12.9,34,60,17,0.187,0.224,0.245,33.6,28.4,31.8,2,22,950.7
2,2024-08-16,28.4,31.3,25.3,0.20,0.20,0.00,2.0,46643.98,18.44,22.1,43.2,310,5.24,14.0,42,48,35,0.193,0.227,0.249,31.9,28.5,32.1,51,45,950.8
2,2024-08-17,27.3,33.2,22.6,2.40,2.40,0.00,6.0,43539.80,16.99,19.1,32.4,95,4.87,16.1,52,72,35,0.199,0.227,0.250,30.6,28.5,30.9,55,47,950.2
2,2024-08-18,20.0,24.8,18.1,13.90,13.90,0.00,19.0,8084.34,5.66,15.9,26.6,279,1.62,16.6,81,91,72,0.281,0.229,0.252,24.9,28.3,29.0,61,91,957.2
2,2024-08-19,22.9,29.3,16.0,0.00,0.00,0.00,0.0,48071.15,22.15,12.8,24.1,107,5.01,12.6,56,87,25,0.368,0.234,0.252,25.1,27.9,26.2,1,21,958.6
2,2024-08-20,25.4,32.3,18.4,0.00,0.00,0.00,0.0,48046.19,23.71,14.5,29.9,89,5.73,11.6,47,81,21,0.337,0.235,0.250,26.4,27.5,26.5,0,2,954.1
2,2024-08-21,26.5,32.9,19.8,0.30,0.30,0.00,1.0,46958.97,20.56,10.2,24.5,221,4.86,12.9,45,70,25,0.314,0.234,0.250,27.1,27.2,26.8,51,25,951.7
2,2024-08-22,26.9,34.2,19.1,0.00,0.00,0.00,0.0,46362.98,23.03,9.3,20.2,194,5.48,11.7,42,66,22,0.294,0.233,0.249,28.5,27.0,27.5,3,29,952.1
2,2024-08-23,27.3,34.0,19.7,0.00,0.00,0.00,0.0,41238.65,18.99,11.1,24.1,221,5.08,11.5,40,66,21,0.271,0.232,0.247,28.5,26.9,28.0,3,88,951.0
2,2024-08-24,25.8,32.2,20.0,0.00,0.00,0.00,0.0,44833.03,20.17,19.0,34.9,294,5.20,11.9,44,68,25,0.256,0.232,0.247,28.5,26.8,28.3,3,45,952.5
2,2024-08-25,24.0,29.0,18.9,0.00,0.00,0.00,0.0,45942.58,22.26,14.8,33.1,345,5.58,10.8,45,65,30,0.248,0.232,0.248,27.3,26.8,27.9,3,28,956.5
2,2024-08-26,23.5,30.2,16.6,0.00,0.00,0.00,0.0,45058.69,22.01,11.2,24.5,344,5.44,8.6,41,60,25,0.240,0.232,0.249,27.3,26.6,27.5,2,24,956.1
2,2024-08-27,23.8,31.4,15.8,0.00,0.00,0.00,0.0,44762.75,21.99,12.5,22.7,341,5.51,8.5,40,64,22,0.232,0.232,0.250,27.1,26.5,27.3,3,25,953.6
2,2024-08-28,25.0,32.3,17.8,0.10,0.10,0.00,1.0,42809.27,19.66,34.2,60.1,319,5.98,9.3,39,65,21,0.222,0.231,0.248,28.5,26.5,27.7,51,64,953.2
2,2024-08-29,21.6,27.8,15.6,0.90,0.90,0.00,3.0,41985.43,18.72,5.6,21.2,321,3.83,11.6,56,83,33,0.230,0.230,0.248,26.3,26.4,27.4,51,40,958.2
2,2024-08-30,22.6,29.3,15.3,0.00,0.00,0.00,0.0,44204.58,21.92,7.0,21.6,29,4.68,10.3,49,83,23,0.229,0.231,0.250,26.4,26.3,26.8,1,7,960.5
2,2024-08-31,24.4,32.1,16.8,0.00,0.00,0.00,0.0,44557.17,22.57,13.2,31.3,77,5.17,9.9,45,82,20,0.223,0.230,0.249,27.0,26.2,26.7,0,1,955.7
2,2024-09-01,23.3,29.1,17.9,0.20,0.20,0.00,2.0,42806.31,16.39,23.2,45.0,302,5.41,9.6,43,59,28,0.223,0.230,0.250,26.1,26.1,26.8,51,42,956.7
2,2024-09-02,16.6,19.6,12.3,0.20,0.20,0.00,2.0,30585.59,10.69,15.3,31.3,315,2.73,6.2,51,64,38,0.233,0.231,0.254,21.6,25.9,25.1,51,53,965.0
2,2024-09-03,18.1,25.2,9.5,0.00,0.00,0.00,0.0,44326.77,23.16,20.0,37.8,80,5.50,3.4,43,90,17,0.235,0.232,0.262,20.6,25.6,22.6,0,1,964.8
2,2024-09-04,21.6,29.8,13.2,0.00,0.00,0.00,0.0,44037.02,22.41,16.2,31.7,99,5.30,3.9,33,49,15,0.228,0.231,0.261,23.2,25.2,23.1,3,20,955.7
2,2024-09-05,23.4,30.7,15.7,0.00,0.00,0.00,0.0,40334.87,19.97,15.2,25.2,299,5.14,3.7,32,56,14,0.218,0.229,0.258,25.4,24.9,24.4,3,42,951.7
2,2024-09-06,19.3,24.5,14.4,2.00,2.00,0.00,6.0,42412.86,17.60,27.4,45.4,353,4.79,7.4,48,71,31,0.218,0.229,0.258,23.7,24.8,24.9,53,40,952.5
2,2024-09-07,15.8,20.7,11.7,11.60,11.60,0.00,12.0,36000.00,15.15,14.6,30.6,305,3.21,8.4,64,89,35,0.362,0.229,0.260,20.2,24.7,23.0,61,52,963.1
2,2024-09-08,17.5,24.9,11.5,0.00,0.00,0.00,0.0,43524.49,21.83,24.5,46.1,79,4.78,6.1,51,75,23,0.363,0.231,0.261,19.7,24.3,21.4,0,1,961.7
2,2024-09-09,17.1,23.6,9.8,0.00,0.00,0.00,0.0,26962.59,12.43,18.0,28.4,267,3.17,7.3,56,85,29,0.344,0.232,0.262,19.0,23.9,20.8,3,83,960.2
2,2024-09-10,16.4,20.0,13.2,0.90,0.90,0.00,8.0,23960.16,10.13,17.4,27.7,175,2.67,8.5,60,72,43,0.336,0.233,0.262,19.0,23.6,20.7,51,64,963.7
2,2024-09-11,16.8,23.3,10.1,0.00,0.00,0.00,0.0,42475.23,19.68,12.1,24.1,29,3.99,8.3,61,96,32,0.326,0.233,0.263,19.1,23.2,20.0,1,13,962.8
2,2024-09-12,17.6,24.7,10.8,0.00,0.00,0.00,0.0,43200.00,20.69,19.4,34.6,15,4.53,8.0,58,94,32,0.310,0.234,0.262,20.4,22.9,20.6,3,14,959.1
