location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
2,2025-01-16,0.2,5.7,-2.5,0.00,0.00,0.00,0.0,30458.23,8.06,12.2,15.5,360,0.98,-7.0,60,74,37,0.445,0.419,0.302,-1.2,3.1,-0.3,3,53,962.9
2,2025-01-17,-0.1,5.8,-3.6,0.00,0.00,0.00,0.0,27597.82,7.88,17.6,33.1,50,1.07,-5.8,67,89,40,0.448,0.419,0.303,-1.1,3.1,-0.2,3,82,960.4
2,2025-01-18,-1.1,5.2,-4.6,0.10,0.10,0.00,1.0,30231.23,8.39,11.7,20.2,314,0.89,-5.3,76,99,41,0.452,0.419,0.304,-0.9,3.0,-0.2,51,88,959.5
2,2025-01-19,-1.4,0.5,-2.3,0.00,0.00,0.00,0.0,23832.00,5.71,11.7,18.4,306,0.45,-1.8,97,100,88,0.454,0.420,0.306,-1.0,3.0,-0.2,3,94,962.3
2,2025-01-20,-0.9,4.1,-3.5,0.00,0.00,0.00,0.0,32402.90,9.06,12.1,27.4,52,0.84,-3.6,83,100,54,0.456,0.420,0.307,-0.8,3.0,-0.1,3,76,959.3
2,2025-01-21,1.5,8.1,-3.2,0.00,0.00,0.00,0.0,31395.65,9.03,17.5,31.3,61,1.25,-4.3,68,87,41,0.459,0.420,0.308,-1.1,2.9,-0.1,3,58,956.3
2,2025-01-22,-2.4,1.4,-7.1,5.00,0.20,3.36,17.0,482.02,2.46,25.5,40.3,303,0.28,-4.0,89,97,79,0.461,0.421,0.308,0.5,2.9,-0.1,73,96,961.8
2,2025-01-23,-7.8,-3.8,-14.8,0.20,0.00,0.14,2.0,33693.16,9.67,22.8,35.3,284,0.68,-11.8,73,94,58,0.458,0.421,0.308,0.3,2.9,-0.0,71,45,979.9
2,2025-01-24,-13.1,-7.8,-17.0,0.00,0.00,0.00,0.0,33908.12,10.65,26.6,48.2,50,0.68,-18.6,64,71,52,0.455,0.421,0.309,-2.6,2.9,-0.1,1,3,988.2
2,2025-01-25,-7.3,-1.6,-12.5,0.00,0.00,0.00,0.0,34039.54,10.61,32.5,58.0,77,1.13,-14.6,57,69,42,0.453,0.422,0.311,-5.3,2.8,-0.2,0,1,974.2
2,2025-01-26,-6.1,2.0,-11.9,0.00,0.00,0.00,0.0,34172.65,10.23,10.6,19.1,350,1.04,-13.5,57,75,41,0.452,0.422,0.314,-4.4,2.8,-0.3,3,64,965.8
2,2025-01-27,-1.3,4.7,-6.4,0.00,0.00,0.00,0.0,29089.11,8.51,4.9,13.0,1,0.88,-9.9,53,67,34,0.454,0.421,0.317,-3.3,2.7,-0.4,3,89,966.8
2,2025-01-28,-2.9,4.4,-7.7,0.00,0.00,0.00,0.0,31920.89,8.47,9.7,18.0,322,0.98,-8.7,67,89,37,0.456,0.421,0.319,-2.9,2.7,-0.5,3,70,964.4
2,2025-01-29,-3.0,2.5,-8.2,0.30,0.00,0.21,2.0,30943.06,8.64,9.6,18.0,310,0.83,-7.4,75,99,45,0.457,0.421,0.320,-2.6,2.6,-0.5,71,88,964.5
2,2025-01-30,-0.6,1.7,-2.5,4.90,0.20,3.29,24.0,1273.72,4.74,10.6,20.5,334,0.49,-1.8,92,100,76,0.458,0.421,0.321,-0.8,2.6,-0.5,73,100,968.7
2,2025-01-31,-3.1,0.2,-6.5,1.90,0.00,1.33,13.0,17994.34,6.61,14.8,23.4,285,0.55,-4.6,90,98,78,0.457,0.421,0.321,-0.0,2.6,-0.4,71,89,970.9
2,2025-02-01,-5.6,-1.9,-9.5,0.00,0.00,0.00,0.0,34431.63,10.17,13.1,20.5,42,0.61,-6.8,91,98,82,0.455,0.421,0.322,0.7,2.5,-0.3,3,56,974.8
2,2025-02-02,-8.1,-1.8,-13.2,0.00,0.00,0.00,0.0,35179.13,11.05,13.0,20.2,21,0.73,-10.1,87,97,69,0.451,0.420,0.321,-0.1,2.5,-0.2,2,21,972.7
2,2025-02-03,-9.1,-1.7,-15.0,0.00,0.00,0.00,0.0,35307.99,11.58,13.7,22.0,19,0.80,-12.2,78,87,62,0.448,0.420,0.321,-3.4,2.5,-0.2,0,0,968.9
2,2025-02-04,-9.4,-1.5,-14.5,0.00,0.00,0.00,0.0,35380.44,11.31,12.3,19.1,324,0.81,-12.7,78,89,55,0.447,0.420,0.321,-4.0,2.4,-0.4,3,46,963.9
2,2025-02-05,-9.4,-1.7,-15.5,0.00,0.00,0.00,0.0,34388.65,10.60,10.0,15.1,323,0.84,-13.2,75,89,54,0.446,0.419,0.322,-4.4,2.4,-0.5,3,49,964.8
2,2025-02-06,-6.2,1.7,-12.7,0.00,0.00,0.00,0.0,35530.27,11.76,11.6,22.7,33,1.06,-10.9,72,85,42,0.445,0.419,0.323,-3.6,2.4,-0.6,2,27,965.3
2,2025-02-07,-3.5,4.0,-8.8,0.00,0.00,0.00,0.0,35607.45,11.93,15.5,29.2,45,1.25,-8.8,68,85,44,0.445,0.419,0.324,-2.9,2.3,-0.7,1,14,962.5
2,2025-02-08,-4.2,3.2,-9.6,0.00,0.00,0.00,0.0,35686.02,12.02,12.1,22.7,359,1.19,-9.2,71,85,45,0.447,0.418,0.324,-3.3,2.3,-0.7,3,54,961.7
2,2025-02-09,-5.4,1.7,-10.4,0.00,0.00,0.00,0.0,35765.86,11.99,14.1,23.4,325,1.06,-9.4,75,93,50,0.450,0.418,0.326,-2.9,2.2,-0.8,3,67,964.0
2,2025-02-10,-6.9,-0.3,-11.0,0.00,0.00,0.00,0.0,35846.87,12.88,15.6,27.4,323,1.05,-11.4,72,92,44,0.449,0.418,0.326,-2.2,2.2,-0.8,3,11,968.6
2,2025-02-11,-5.0,2.9,-11.9,0.00,0.00,0.00,0.0,35928.96,12.82,17.2,32.4,23,1.14,-9.3,74,93,50,0.449,0.418,0.327,-3.4,2.1,-0.9,0,0,968.4
2,2025-02-12,-3.2,2.2,-9.3,0.40,0.00,0.28,4.0,25918.20,9.89,13.2,20.5,311,0.97,-6.3,81,100,54,0.451,0.417,0.328,-1.3,2.1,-0.9,71,50,968.7
2,2025-02-13,-2.2,2.7,-5.3,0.00,0.00,0.00,0.0,34517.46,11.90,12.1,20.5,7,1.02,-4.0,88,100,66,0.456,0.417,0.329,-0.9,2.0,-0.8,3,46,969.5
2,2025-02-14,-2.4,3.0,-5.1,0.00,0.00,0.00,0.0,36000.00,13.03,13.3,29.5,42,1.06,-4.7,86,98,61,0.463,0.417,0.329,-1.1,2.0,-0.7,2,16,965.1
2,2025-02-15,-0.5,6.5,-3.8,0.00,0.00,0.00,0.0,36000.00,13.31,15.0,36.0,41,1.49,-5.8,70,87,34,0.472,0.418,0.329,-1.7,2.0,-0.7,3,31,959.0
2,2025-02-16,-1.5,3.7,-5.7,0.00,0.00,0.00,0.0,32516.58,10.91,9.4,18.4,347,1.10,-4.8,80,94,56,0.480,0.419,0.330,-0.8,2.0,-0.6,3,92,963.1
2,2025-02-17,-1.4,4.7,-4.8,0.00,0.00,0.00,0.0,36000.00,11.46,9.9,14.8,338,1.16,-4.2,83,99,53,0.488,0.421,0.330,-1.0,1.9,-0.6,3,50,969.4
2,2025-02-18,-0.7,6.0,-5.9,0.00,0.00,0.00,0.0,36029.16,13.96,20.2,37.4,54,1.29,-3.5,83,99,56,0.497,0.424,0.331,-1.2,1.9,-0.6,2,16,965.7
2,2025-02-19,0.0,5.4,-3.8,0.00,0.00,0.00,0.0,36318.88,12.44,16.2,28.8,41,1.32,-5.0,71,87,44,0.504,0.427,0.331,-1.7,1.9,-0.5,3,59,962.1
2,2025-02-20,1.1,8.6,-3.8,0.00,0.00,0.00,0.0,36276.43,13.85,7.6,14.8,4,1.62,-5.2,67,94,34,0.509,0.430,0.333,-1.2,1.9,-0.5,2,31,964.5
2,2025-02-21,1.3,9.4,-4.9,0.00,0.00,0.00,0.0,36564.23,14.44,16.2,32.0,54,1.82,-4.3,70,96,35,0.512,0.432,0.333,-1.0,1.8,-0.5,1,3,965.5
2,2025-02-22,3.0,8.9,-0.8,0.00,0.00,0.00,0.0,36850.76,15.11,21.2,42.8,71,2.12,-4.4,60,77,40,0.510,0.435,0.335,-0.4,1.8,-0.4,0,0,963.1
2,2025-02-23,4.8,11.7,-0.6,0.00,0.00,0.00,0.0,36807.38,15.41,26.2,47.5,85,2.58,-3.2,58,77,36,0.506,0.437,0.336,0.3,1.8,-0.4,2,10,962.4
2,2025-02-24,7.3,13.5,3.6,0.00,0.00,0.00,0.0,36764.25,15.06,26.2,45.4,80,2.92,-2.4,51,61,36,0.494,0.439,0.336,2.9,1.8,-0.2,3,78,956.9
2,2025-02-25,5.6,12.0,0.8,0.00,0.00,0.00,0.0,32456.71,13.09,13.6,24.1,23,1.86,-0.5,67,90,41,0.479,0.441,0.337,3.7,1.8,0.2,3,63,951.7
2,2025-02-26,0.6,4.7,-3.6,4.80,1.80,2.10,10.0,0.00,3.67,24.8,43.2,283,0.48,-1.0,89,99,79,0.480,0.441,0.337,0.6,1.8,0.3,73,99,960.9
2,2025-02-27,-2.5,1.6,-5.7,0.00,0.00,0.00,0.0,32400.00,13.94,11.0,19.1,341,1.21,-5.0,84,96,65,0.484,0.442,0.338,-0.4,1.8,0.2,3,70,964.6
2,2025-02-28,-1.9,2.6,-5.2,0.10,0.00,0.07,1.0,27297.77,10.99,12.7,22.7,315,1.07,-4.5,84,98,61,0.478,0.442,0.339,0.3,1.8,0.2,71,92,962.3
2,2025-03-01,0.2,5.4,-3.3,0.00,0.00,0.00,0.0,35211.37,13.65,9.8,18.7,12,1.43,-3.3,80,99,50,0.472,0.444,0.344,1.2,1.9,0.2,3,61,965.6
2,2025-03-02,2.9,8.3,-1.3,0.00,0.00,0.00,0.0,37484.19,15.28,19.5,36.4,65,1.65,-0.6,79,96,56,0.466,0.444,0.347,1.7,1.9,0.3,3,75,960.4
2,2025-03-03,0.4,2.9,-3.8,0.60,0.10,0.35,6.0,5600.57,6.47,34.7,58.3,282,1.09,-4.7,68,76,60,0.465,0.445,0.349,0.1,1.9,0.4,71,93,958.9
2,2025-03-04,-1.8,4.6,-7.1,0.00,0.00,0.00,0.0,39367.03,15.34,10.3,24.1,31,1.67,-9.3,62,94,27,0.464,0.445,0.352,-1.0,1.9,0.3,3,23,972.0
2,2025-03-05,0.8,5.4,-3.1,0.00,0.00,0.00,0.0,38289.47,15.03,24.9,45.7,77,1.70,-5.1,66,79,45,0.463,0.446,0.354,0.6,1.9,0.3,3,75,969.0
2,2025-03-06,5.2,11.0,-1.6,0.00,0.00,0.00,0.0,40129.46,17.34,29.2,52.9,87,2.66,-2.9,58,84,38,0.461,0.445,0.354,1.4,1.9,0.3,3,32,959.3
2,2025-03-07,3.9,7.4,1.7,10.50,5.30,3.64,12.0,19357.63,9.36,20.4,43.6,345,1.22,0.4,79,98,55,0.474,0.445,0.354,2.8,1.9,0.6,73,99,954.1
2,2025-03-08,2.3,4.0,0.6,3.80,1.80,1.40,23.0,1346.25,7.81,19.3,33.8,120,0.79,0.8,90,96,80,0.509,0.451,0.354,2.6,1.9,0.7,73,88,958.3
2,2025-03-09,3.4,7.6,0.6,6.90,6.30,0.42,19.0,34828.74,12.13,28.4,59.8,31,1.27,1.7,89,93,74,0.528,0.459,0.354,3.4,1.9,0.9,71,72,956.0
2,2025-03-10,3.2,8.6,-0.2,0.40,0.20,0.14,3.0,40784.43,17.93,14.9,31.0,63,1.87,-0.0,80,93,60,0.537,0.472,0.355,3.4,2.0,1.1,71,32,967.1
2,2025-03-11,5.5,11.8,-0.8,0.00,0.00,0.00,0.0,41539.77,17.92,12.0,22.0,41,2.32,0.8,74,95,49,0.521,0.476,0.356,5.1,2.0,1.5,1,9,965.7
2,2025-03-12,4.0,8.7,-0.0,0.00,0.00,0.00,0.0,41143.22,13.81,15.8,27.4,342,1.86,-1.5,71,96,43,0.502,0.476,0.357,4.6,2.1,1.8,3,46,969.3
2,2025-03-13,2.5,9.6,-3.8,0.00,0.00,0.00,0.0,41902.61,19.07,16.7,30.6,34,2.21,-2.5,72,97,48,0.489,0.474,0.358,2.7,2.2,1.6,0,3,969.3
2,2025-03-14,6.9,13.0,1.6,0.00,0.00,0.00,0.0,42084.89,18.82,24.0,46.1,85,2.97,-1.7,56,75,36,0.477,0.470,0.358,4.8,2.3,1.9,3,35,966.0
2,2025-03-15,8.7,15.1,3.5,0.20,0.20,0.00,1.0,38623.39,14.09,14.3,26.3,97,2.57,-0.1,56,86,37,0.466,0.466,0.357,6.1,2.5,2.5,51,89,963.4
2,2025-03-16,8.6,15.9,1.9,0.20,0.20,0.00,1.0,42450.56,17.41,10.2,19.4,42,2.63,3.5,74,96,40,0.471,0.463,0.357,7.3,2.7,3.0,51,41,965.3
2,2025-03-17,10.1,17.5,3.5,0.00,0.00,0.00,0.0,42633.73,18.82,22.7,42.5,90,3.32,2.0,60,84,35,0.460,0.458,0.356,7.8,3.0,4.2,2,32,965.0
2,2025-03-18,11.8,18.3,6.0,0.00,0.00,0.00,0.0,42816.97,19.83,24.9,45.7,82,4.10,0.7,50,75,29,0.446,0.453,0.355,9.6,3.4,6.2,0,0,963.6
2,2025-03-19,13.4,20.8,7.3,0.00,0.00,0.00,0.0,43000.17,20.38,26.3,48.6,89,4.82,-1.3,39,59,20,0.429,0.446,0.353,10.9,3.8,7.8,0,0,960.4
2,2025-03-20,14.6,23.1,6.3,0.00,0.00,0.00,0.0,43176.31,20.43,16.9,33.5,94,4.33,2.6,47,74,25,0.409,0.436,0.350,12.1,4.4,8.9,0,0,959.8
2,2025-03-21,15.6,24.8,7.9,0.00,0.00,0.00,0.0,43200.00,20.33,13.8,27.7,99,4.24,3.2,46,65,25,0.392,0.426,0.346,12.8,4.9,9.6,3,19,961.3
2,2025-03-22,14.5,19.5,11.5,0.00,0.00,0.00,0.0,19573.88,13.14,17.3,25.2,22,2.82,6.2,59,82,39,0.382,0.420,0.345,13.2,5.4,10.6,3,99,959.7
2,2025-03-23,14.7,21.2,9.9,0.50,0.50,0.00,3.0,38395.26,16.34,19.2,31.7,341,3.16,8.5,68,89,44,0.375,0.416,0.344,14.2,6.0,11.4,51,81,955.9
2,2025-03-24,7.9,11.5,5.0,18.50,18.50,0.00,23.0,4139.28,5.71,21.1,60.5,325,0.90,6.8,93,99,84,0.456,0.414,0.344,10.6,6.5,11.0,61,100,956.7
2,2025-03-25,2.9,5.3,-1.2,4.40,3.30,0.77,9.0,33769.85,14.77,19.3,34.6,343,1.81,-2.3,71,92,48,0.550,0.446,0.344,7.4,6.8,8.8,73,98,966.0
2,2025-03-26,1.5,8.3,-5.7,0.00,0.00,0.00,0.0,43200.00,22.32,16.0,28.4,359,2.55,-5.9,61,85,35,0.508,0.457,0.345,5.1,6.8,6.5,3,57,968.4
2,2025-03-27,5.8,9.6,2.2,0.00,0.00,0.00,0.0,31904.79,13.03,20.9,42.5,49,2.50,-3.2,53,72,39,0.488,0.458,0.346,6.4,6.7,6.3,3,100,959.0
2,2025-03-28,4.7,6.5,3.2,2.30,2.30,0.00,19.0,1384.62,7.42,11.4,22.7,268,1.13,1.0,77,91,69,0.484,0.457,0.346,6.2,6.6,6.5,51,100,964.0
2,2025-03-29,6.5,10.4,3.2,0.80,0.80,0.00,8.0,25565.64,11.92,8.7,17.3,85,1.74,2.5,77,98,55,0.490,0.457,0.346,7.6,6.6,6.7,51,92,966.6
2,2025-03-30,8.2,14.8,1.5,0.10,0.10,0.00,1.0,43200.00,20.69,12.3,25.9,66,2.93,2.2,69,94,36,0.475,0.455,0.346,8.9,6.6,7.4,51,26,966.9
2,2025-03-31,10.4,17.4,2.8,0.00,0.00,0.00,0.0,43200.00,22.19,13.9,28.8,72,3.47,2.2,62,91,32,0.459,0.450,0.345,10.2,6.7,8.4,2,5,965.7
2,2025-04-01,11.1,17.5,5.3,0.70,0.70,0.00,6.0,40182.95,14.97,18.3,33.1,349,2.78,3.2,60,85,36,0.444,0.445,0.343,10.3,6.9,9.0,51,83,962.0
2,2025-04-02,10.6,16.7,5.1,1.50,1.50,0.00,9.0,37635.41,17.22,9.2,22.0,3,2.80,3.7,65,90,38,0.435,0.439,0.341,11.1,7.1,9.5,51,42,961.3
2,2025-04-03,12.7,20.4,4.1,0.00,0.00,0.00,0.0,43403.53,22.85,21.6,41.0,83,4.29,4.1,60,93,34,0.427,0.434,0.341,12.0,7.3,9.8,2,9,958.7
2,2025-04-04,17.5,24.5,9.9,0.10,0.10,0.00,1.0,40689.38,22.92,27.5,48.2,108,5.51,4.9,45,65,27,0.406,0.427,0.338,15.2,7.6,11.4,51,36,954.3
2,2025-04-05,14.8,19.1,10.8,11.10,11.10,0.00,14.0,24404.12,12.08,18.2,34.2,342,2.28,9.4,72,95,46,0.432,0.421,0.337,15.1,8.0,12.7,61,92,957.8
2,2025-04-06,14.8,20.8,8.5,1.60,1.60,0.00,3.0,43565.86,22.27,11.9,24.8,54,3.81,8.8,71,99,40,0.527,0.434,0.337,15.1,8.4,12.9,53,59,959.3
2,2025-04-07,16.5,24.7,11.5,11.70,11.70,0.00,11.0,33809.34,17.38,16.6,36.4,119,3.39,10.8,70,92,45,0.507,0.439,0.336,15.6,8.8,13.3,63,81,959.0
2,2025-04-08,18.1,24.0,13.1,0.40,0.40,0.00,3.0,43462.42,20.22,14.6,27.4,112,3.74,11.1,66,93,40,0.542,0.460,0.336,17.3,9.2,14.1,51,38,961.6
2,2025-04-09,16.3,22.1,11.2,0.20,0.20,0.00,2.0,42929.23,20.63,14.1,23.8,333,3.88,9.2,65,88,44,0.500,0.461,0.335,16.9,9.6,14.6,51,82,960.7
2,2025-04-10,16.5,22.2,10.3,0.00,0.00,0.00,0.0,45190.80,23.41,11.2,23.0,15,4.22,7.6,59,84,34,0.472,0.457,0.335,17.0,10.0,14.8,1,14,960.6
2,2025-04-11,18.3,25.3,10.2,0.00,0.00,0.00,0.0,45744.41,24.34,28.3,48.6,83,5.24,6.5,48,74,29,0.444,0.448,0.333,16.6,10.3,14.6,0,1,955.5
2,2025-04-12,20.3,27.6,15.4,0.00,0.00,0.00,0.0,45671.56,22.81,16.5,33.8,122,5.36,6.1,41,66,26,0.416,0.435,0.330,18.1,10.6,15.1,1,14,951.8
2,2025-04-13,20.6,28.6,12.2,0.00,0.00,0.00,0.0,45761.84,24.67,19.0,38.5,82,5.46,7.0,44,70,22,0.395,0.423,0.326,18.5,11.0,15.7,3,38,952.4
2,2025-04-14,18.8,22.2,14.2,6.40,6.40,0.00,11.0,35892.22,15.47,19.6,41.4,245,3.31,12.2,67,86,44,0.417,0.414,0.323,18.8,11.4,16.6,61,69,962.6
2,2025-04-15,17.0,23.0,10.7,2.40,2.40,0.00,5.0,46339.56,21.52,9.7,27.7,236,3.81,10.9,70,91,43,0.431,0.411,0.322,17.7,11.7,16.0,61,42,960.5
2,2025-04-16,12.7,17.3,8.1,5.80,5.80,0.00,14.0,29731.12,15.34,31.1,55.1,299,2.91,5.6,66,89,27,0.474,0.412,0.323,14.5,11.9,15.2,61,59,960.2
2,2025-04-17,12.5,18.8,5.3,0.00,0.00,0.00,0.0,44845.47,24.31,23.8,44.3,61,3.91,5.0,64,97,37,0.461,0.416,0.324,13.6,11.9,13.4,3,52,955.9
2,2025-04-18,13.7,17.6,10.0,0.00,0.00,0.00,0.0,40125.70,20.21,19.9,38.9,322,4.06,3.9,53,71,39,0.438,0.414,0.325,15.0,11.9,13.9,3,93,955.9
2,2025-04-19,10.3,14.2,6.1,0.00,0.00,0.00,0.0,44232.97,23.09,13.3,28.1,329,3.83,-1.4,45,60,32,0.418,0.412,0.325,13.6,11.9,13.5,3,77,960.0
2,2025-04-20,12.2,18.0,6.3,0.00,0.00,0.00,0.0,47968.15,25.73,12.8,24.1,15,4.45,1.6,50,74,29,0.399,0.408,0.325,14.4,11.9,13.4,3,11,964.7
2,2025-04-21,13.2,19.1,7.3,0.00,0.00,0.00,0.0,36643.73,17.83,14.2,23.4,64,3.41,3.4,54,85,32,0.384,0.404,0.325,14.0,11.9,13.5,3,80,963.0
2,2025-04-22,14.7,21.4,8.4,0.30,0.30,0.00,3.0,36803.58,19.56,23.5,42.5,241,4.23,5.4,55,73,34,0.369,0.396,0.323,15.3,11.9,13.9,51,87,962.8
2,2025-04-23,14.8,19.0,11.4,6.10,6.10,0.00,12.0,29690.72,15.12,12.1,24.5,251,2.85,9.2,70,90,50,0.385,0.393,0.322,15.8,12.0,14.5,61,94,963.0
2,2025-04-24,15.7,20.8,11.2,4.70,4.70,0.00,12.0,45377.99,21.66,8.6,22.7,157,3.75,10.3,73,96,44,0.432,0.390,0.322,17.1,12.1,14.9,61,81,962.3
2,2025-04-25,17.3,23.5,10.9,0.00,0.00,0.00,0.0,48501.89,24.57,14.3,29.5,63,4.48,10.2,66,100,37,0.439,0.388,0.321,17.5,12.3,15.5,3,25,958.5
2,2025-04-26,19.7,27.2,11.6,0.00,0.00,0.00,0.0,48140.87,25.90,14.3,29.9,117,5.21,8.8,53,82,27,0.410,0.384,0.320,18.7,12.5,16.2,3,22,957.0
2,2025-04-27,22.3,29.3,14.6,0.00,0.00,0.00,0.0,49108.69,24.89,21.9,34.2,126,5.94,8.8,45,73,26,0.380,0.377,0.317,19.9,12.7,17.1,3,40,958.5
2,2025-04-28,24.8,32.2,17.0,0.00,0.00,0.00,0.0,47081.77,25.07,22.4,36.7,100,6.33,9.3,40,56,22,0.350,0.368,0.313,21.7,13.0,18.2,3,65,957.5
2,2025-04-29,26.0,34.3,17.3,0.10,0.10,0.00,1.0,42177.97,24.36,21.8,37.4,72,6.85,10.9,41,72,21,0.323,0.358,0.308,23.4,13.4,19.7,51,89,956.4
2,2025-04-30,19.8,24.1,15.7,0.00,0.00,0.00,0.0,49288.49,22.73,17.8,31.3,336,5.08,9.8,54,78,34,0.307,0.353,0.308,22.2,13.9,20.5,3,61,963.3
2,2025-05-01,17.9,24.2,11.9,1.10,1.10,0.00,5.0,44903.86,23.03,18.3,36.0,325,5.00,8.1,55,79,31,0.303,0.349,0.307,20.8,14.3,19.6,51,75,960.1
2,2025-05-02,18.5,25.6,13.8,9.60,9.60,0.00,9.0,36236.92,19.65,19.6,36.0,253,3.93,12.9,72,89,40,0.338,0.347,0.307,20.6,14.6,19.5,61,59,961.1
2,2025-05-03,18.6,25.2,11.4,0.00,0.00,0.00,0.0,49919.07,27.50,10.4,25.2,24,5.26,9.5,60,98,27,0.419,0.346,0.307,20.0,14.8,19.0,2,15,964.0
2,2025-05-04,21.5,29.5,14.0,0.00,0.00,0.00,0.0,49987.89,27.52,21.5,36.0,74,5.98,8.0,45,75,23,0.386,0.344,0.307,20.5,15.0,18.9,3,21,955.8
2,2025-05-05,23.5,32.0,14.3,0.30,0.30,0.00,3.0,49573.14,26.22,19.7,36.7,286,6.53,8.9,44,79,19,0.354,0.337,0.305,22.5,15.2,19.8,51,55,954.6
2,2025-05-06,21.7,29.0,14.1,0.00,0.00,0.00,0.0,50123.88,27.87,12.6,28.1,353,6.63,4.3,35,59,16,0.326,0.327,0.301,22.7,15.4,20.6,2,9,956.5
2,2025-05-07,22.4,32.1,12.0,0.00,0.00,0.00,0.0,48505.39,27.59,18.0,37.4,59,6.23,7.6,44,79,16,0.308,0.324,0.301,22.5,15.7,20.6,3,76,949.3
2,2025-05-08,26.1,35.6,16.5,0.00,0.00,0.00,0.0,46470.90,26.74,17.5,34.6,99,6.26,9.1,39,63,14,0.290,0.318,0.299,24.6,16.0,21.5,3,65,948.7
2,2025-05-09,24.7,31.5,19.7,0.90,0.90,0.00,3.0,35566.51,20.67,22.0,38.5,289,5.93,12.5,49,73,28,0.275,0.313,0.298,25.5,16.3,22.7,53,92,954.2
2,2025-05-10,23.1,28.7,17.6,3.70,3.70,0.00,5.0,45228.90,20.84,11.1,25.6,206,4.81,13.5,58,86,34,0.321,0.309,0.297,24.2,16.6,22.5,61,66,959.6
2,2025-05-11,20.4,25.5,17.0,4.40,4.40,0.00,9.0,40713.72,20.75,11.6,28.4,235,4.24,13.1,64,82,42,0.328,0.308,0.298,22.6,16.9,21.8,61,76,959.9
2,2025-05-12,21.4,27.0,15.1,0.80,0.80,0.00,4.0,50400.00,25.05,9.3,21.2,139,5.12,12.1,58,86,35,0.393,0.308,0.298,22.7,17.0,21.2,51,35,959.7
2,2025-05-13,23.3,30.7,15.7,0.00,0.00,0.00,0.0,50400.00,27.63,20.6,38.9,98,6.12,11.6,52,79,23,0.360,0.306,0.297,23.1,17.2,21.2,2,23,955.5
2,2025-05-14,25.0,32.6,17.3,0.00,0.00,0.00,0.0,39600.00,22.95,13.2,24.1,215,5.55,12.9,50,82,24,0.332,0.302,0.296,24.4,17.3,21.9,3,75,954.0
2,2025-05-15,26.6,34.9,17.9,0.00,0.00,0.00,0.0,50400.00,26.53,10.1,21.6,255,6.16,11.8,45,81,19,0.303,0.295,0.292,26.1,17.5,22.9,3,38,956.7
2,2025-05-16,27.7,37.4,17.7,0.00,0.00,0.00,0.0,50400.00,28.12,14.5,27.4,147,6.89,11.6,44,76,13,0.271,0.284,0.285,27.5,17.8,23.9,1,4,955.4
2,2025-05-17,29.9,38.7,20.8,0.00,0.00,0.00,0.0,48890.11,27.37,20.7,35.6,158,8.40,11.3,36,69,15,0.246,0.275,0.279,28.8,18.1,24.9,3,32,949.7
2,2025-05-18,22.9,28.9,18.4,3.70,3.70,0.00,7.0,30509.30,16.97,33.1,48.2,276,5.03,11.7,51,72,26,0.254,0.273,0.280,26.0,18.5,25.5,61,87,955.6
2,2025-05-19,18.7,23.0,14.0,1.90,1.90,0.00,11.0,48466.88,20.21,19.7,41.0,272,4.62,7.9,52,80,34,0.292,0.274,0.281,21.8,18.7,22.8,51,53,961.3
2,2025-05-20,19.2,26.5,11.2,0.00,0.00,0.00,0.0,50474.61,29.05,10.1,23.8,30,5.85,6.2,48,82,17,0.279,0.271,0.280,22.3,18.7,21.5,0,0,959.7
